Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Malignant cells	Malignant	Malignant	25	GSM1617391	CNOT3	None	1.10704057032507e-10
0	Malignant cells	Malignant	Malignant	26	GSM1493030	WDR5	Embryonic Kidney	1.27269916827544e-10
0	Malignant cells	Malignant	Malignant	27	GSM1010777	CEBPD	Liver	1.8080720254332e-10
0	Malignant cells	Malignant	Malignant	28	GSM818282	KAT7	Colon	2.03443761837008e-10
0	Malignant cells	Malignant	Malignant	29	GSM803480	FOXP2	Brain	2.12160511381398e-10
0	Malignant cells	Malignant	Malignant	30	GSM1374122	KDM1A	Prostate	2.13259854220382e-10
0	Malignant cells	Malignant	Malignant	31	GSM1466000	RUNX1	None	2.18804585561116e-10
0	Malignant cells	Malignant	Malignant	32	GSM1010723	JUN	Lung	2.39888886532924e-10
0	Malignant cells	Malignant	Malignant	33	GSM1505773	SRF	Embryo	2.65445110336771e-10
0	Malignant cells	Malignant	Malignant	34	GSM1146449	BRD1	Colon	2.94329727257292e-10
0	Malignant cells	Malignant	Malignant	35	GSM1239465	IRF1	Colon	2.97081248490372e-10
0	Malignant cells	Malignant	Malignant	36	GSM2098766	TRIM25	Breast	3.34880401187121e-10
0	Malignant cells	Malignant	Malignant	37	ENCSR845BCL_1	ZNF639	Bone Marrow	3.38235717212143e-10
0	Malignant cells	Malignant	Malignant	38	GSM2065882	MYC	Colon	4.15325329683469e-10
0	Malignant cells	Malignant	Malignant	39	GSM1482882	SUPT5H	Cervix	4.27540058911546e-10
0	Malignant cells	Malignant	Malignant	40	GSM1010905	SIN3A	Colon	4.3576686703517e-10
0	Malignant cells	Malignant	Malignant	41	GSM1009650	ETS1	Umbilical Vein	4.43111269898822e-10
0	Malignant cells	Malignant	Malignant	42	GSM520382	PHF8	Embryonic Kidney	4.50333659252067e-10
0	Malignant cells	Malignant	Malignant	43	ENCSR807LQP_2	SP2	Embryonic Kidney	5.3250331921717e-10
0	Malignant cells	Malignant	Malignant	44	GSM2224584	TFAP4	None	5.54160883847743e-10
0	Malignant cells	Malignant	Malignant	45	GSM730703	FOS	Umbilical Vein	7.44638795069363e-10
0	Malignant cells	Malignant	Malignant	46	GSM803335	REST	Brain	7.84548426224774e-10
0	Malignant cells	Malignant	Malignant	47	GSM1122671	KDM5B	Mammary Gland	7.8597972574812e-10
0	Malignant cells	Malignant	Malignant	48	GSM1010846	EGR1	Colon	8.20956802538575e-10
0	Malignant cells	Malignant	Malignant	49	GSM1011562	TFAP2C	Skin	9.15179376725916e-10
0	Malignant cells	Malignant	Malignant	50	GSM1423007	PMEL	None	9.67847579858017e-10
0	Malignant cells	Malignant	Malignant	51	GSM1566552	SPI1	None	9.69835212139003e-10
0	Malignant cells	Malignant	Malignant	52	GSM1917774	ATF3	Colon	1.23048204958565e-09
0	Malignant cells	Malignant	Malignant	53	GSM1861929	CREB1	Liver	1.25250537719168e-09
0	Malignant cells	Malignant	Malignant	54	GSM1553236	HSF1	None	1.36457367627685e-09
0	Malignant cells	Malignant	Malignant	55	GSM802745	POLR2M	Cervix	1.42326245233804e-09
0	Malignant cells	Malignant	Malignant	56	GSM2574780	NRF1	Liver	1.44847833727368e-09
0	Malignant cells	Malignant	Malignant	57	GSM2026759	EGR2	Embryonic Kidney	1.50519163799601e-09
0	Malignant cells	Malignant	Malignant	58	GSM1480741	T	None	1.54247542516472e-09
0	Malignant cells	Malignant	Malignant	59	GSM2364544	KMT2A	None	1.8842946647446e-09
0	Malignant cells	Malignant	Malignant	60	GSM788367	GATA1	Bone Marrow	1.92280658062316e-09
0	Malignant cells	Malignant	Malignant	61	GSM2103054	NR3C1	Lung	2.33133667926211e-09
0	Malignant cells	Malignant	Malignant	62	GSM2224585	ELF1	None	2.49820880648954e-09
0	Malignant cells	Malignant	Malignant	63	GSM1250374	ASXL1	None	2.54442655833742e-09
0	Malignant cells	Malignant	Malignant	64	GSM2065875	SP1	Colon	3.04976688347836e-09
0	Malignant cells	Malignant	Malignant	65	GSM2265647	BRD2	Pontine	3.13847425825742e-09
0	Malignant cells	Malignant	Malignant	66	GSM1777601	SUMO2	Prostate	3.16318121695858e-09
0	Malignant cells	Malignant	Malignant	67	GSM1443815	KLF11	Adipose	3.27208976580451e-09
0	Malignant cells	Malignant	Malignant	68	GSM1003614	MXI1	Lung	3.55208962243836e-09
0	Malignant cells	Malignant	Malignant	69	GSM1388127	MBD2	Breast	3.94240995404971e-09
0	Malignant cells	Malignant	Malignant	70	GSM1703607	FOXO1	Endometrium	3.96556232296064e-09
0	Malignant cells	Malignant	Malignant	71	ENCSR903ELW_2	CREM	Liver	4.30135643769702e-09
0	Malignant cells	Malignant	Malignant	72	ENCSR369NGL_1	POLR2AphosphoS5	None	4.33626556883837e-09
0	Malignant cells	Malignant	Malignant	73	GSM937563	CDK8	Colon	4.35684338606634e-09
0	Malignant cells	Malignant	Malignant	74	GSM2026802	EGR3	Embryonic Kidney	4.3884322287191e-09
0	Malignant cells	Malignant	Malignant	75	GSM1067275	KLF1	None	4.50612730462652e-09
0	Malignant cells	Malignant	Malignant	76	GSM1697903	TRIM24	Prostate	4.63680155382562e-09
0	Malignant cells	Malignant	Malignant	77	GSM1065008	TAF3	Colon	4.89998563946159e-09
0	Malignant cells	Malignant	Malignant	78	GSM1250376	OGT	None	5.47223655278373e-09
0	Malignant cells	Malignant	Malignant	79	ENCSR230ZWH_1	RAD21	Liver	5.48404249789414e-09
0	Malignant cells	Malignant	Malignant	80	GSM1670875	NELFA	Cervix	5.69085029100691e-09
0	Malignant cells	Malignant	Malignant	81	GSM1303751	KDM4C	Esophagus	5.71162417362103e-09
0	Malignant cells	Malignant	Malignant	82	GSM2024873	ZNF143	None	6.32744318052048e-09
0	Malignant cells	Malignant	Malignant	83	GSM935622	CEBPB	Liver	6.7299422701339e-09
0	Malignant cells	Malignant	Malignant	84	GSM1527033	AR	Prostate	7.2394986116997e-09
0	Malignant cells	Malignant	Malignant	85	GSM1480739	RARA	None	8.84888157193231e-09
0	Malignant cells	Malignant	Malignant	86	GSM1250896	GATA4	Stomach	9.0079994019554e-09
0	Malignant cells	Malignant	Malignant	87	GSM1866695	TRIM28	Colon	9.13982006744973e-09
0	Malignant cells	Malignant	Malignant	88	GSM1863077	TET2	None	1.03254311767387e-08
0	Malignant cells	Malignant	Malignant	89	GSM1366932	KDM6B	Blood	1.05447376386181e-08
0	Malignant cells	Malignant	Malignant	90	GSM2065886	TCF7L1	Colon	1.07960851924993e-08
0	Malignant cells	Malignant	Malignant	91	GSM1010766	E2F6	Lung	1.09823704019796e-08
0	Malignant cells	Malignant	Malignant	92	GSM935619	HNF4A	Liver	1.13428300640983e-08
0	Malignant cells	Malignant	Malignant	93	GSM1861935	ATF1	Liver	1.15005133749513e-08
0	Malignant cells	Malignant	Malignant	94	GSM894077	MAX	Brain	1.28537221422143e-08
0	Malignant cells	Malignant	Malignant	95	GSM2026745	ZBTB14	Embryonic Kidney	1.3256152342489e-08
0	Malignant cells	Malignant	Malignant	96	GSM1522563	KLF9	None	1.34629076220527e-08
0	Malignant cells	Malignant	Malignant	97	GSM1327160	EMX1	Embryonic Kidney	1.38182736919568e-08
0	Malignant cells	Malignant	Malignant	98	GSM1250899	KLF5	Stomach	1.45866271283879e-08
0	Malignant cells	Malignant	Malignant	99	GSM803472	USF1	Brain	1.66169341064837e-08
0	Malignant cells	Malignant	Malignant	100	GSM1247828	BRD3	Blood	2.19759114794549e-08
0	Malignant cells	Malignant	Malignant	101	GSM1961562	RELA	None	2.31553254348427e-08
0	Malignant cells	Malignant	Malignant	102	GSM1480740	FLI1	None	2.54688660716873e-08
0	Malignant cells	Malignant	Malignant	103	GSM1003613	MAZ	Lung	2.57825827909564e-08
0	Malignant cells	Malignant	Malignant	104	GSM1482881	NELFE	Cervix	2.71795253525831e-08
0	Malignant cells	Malignant	Malignant	105	GSM1934100	SETD1A	None	2.72155203373536e-08
0	Malignant cells	Malignant	Malignant	106	ENCSR194IJN_1	ZNF766	Bone Marrow	2.96262650523182e-08
0	Malignant cells	Malignant	Malignant	107	GSM558678	ETV1	Stomach	2.9856947247886e-08
0	Malignant cells	Malignant	Malignant	108	GSM1405079	AFF4	Cervix	3.07307088109887e-08
0	Malignant cells	Malignant	Malignant	109	GSM2247496	CD34	Thymus	3.16467186345371e-08
0	Malignant cells	Malignant	Malignant	110	GSM539547	SMAD3	Embryo	3.2586727150008e-08
0	Malignant cells	Malignant	Malignant	111	GSM782123	TCF7L2	Colon	3.28053412212981e-08
0	Malignant cells	Malignant	Malignant	112	GSM2544235	POLR3D	None	3.74290490268159e-08
0	Malignant cells	Malignant	Malignant	113	GSM891243	DCP1A	Embryonic Kidney	3.77834969977897e-08
0	Malignant cells	Malignant	Malignant	114	GSM1336157	SNAI2	None	3.94650666035723e-08
0	Malignant cells	Malignant	Malignant	115	GSM2026832	GLIS1	Embryonic Kidney	4.13041528757319e-08
0	Malignant cells	Malignant	Malignant	116	GSM935600	E2F4	Bone Marrow	4.27439601491386e-08
0	Malignant cells	Malignant	Malignant	117	GSM1154505	MECP2	Lung	4.3553128714624e-08
0	Malignant cells	Malignant	Malignant	118	GSM803493	HDAC2	Liver	4.36008644744135e-08
0	Malignant cells	Malignant	Malignant	119	GSM1218849	MYOD1	None	4.38292225846126e-08
0	Malignant cells	Malignant	Malignant	120	GSM1082306	RUNX1T1	Blood	4.47499072797619e-08
0	Malignant cells	Malignant	Malignant	121	ENCSR714YZG_1	ETV4	Liver	4.68214342852491e-08
0	Malignant cells	Malignant	Malignant	122	GSM1233976	STAG1	Blood	4.87267904358824e-08
0	Malignant cells	Malignant	Malignant	123	GSM803403	FOXA2	Liver	4.94820633356596e-08
0	Malignant cells	Malignant	Malignant	124	GSM803500	JUND	Liver	5.65245997785624e-08
0	Malignant cells	Malignant	Malignant	125	GSM2151661	PARP1	Breast	5.76214661540675e-08
0	Malignant cells	Malignant	Malignant	126	GSM1146447	ING2	Colon	6.74480573614744e-08
0	Malignant cells	Malignant	Malignant	127	GSM1010887	PBX3	Brain	6.96998914140323e-08
0	Malignant cells	Malignant	Malignant	128	GSM935566	BHLHE40	Liver	7.07676447997407e-08
0	Malignant cells	Malignant	Malignant	129	GSM2026873	ZBTB26	Embryonic Kidney	7.33712843259404e-08
0	Malignant cells	Malignant	Malignant	130	GSM2364547	AFF1	None	7.78659551281535e-08
0	Malignant cells	Malignant	Malignant	131	GSM803334	PAX5	Blood	8.4617252149588e-08
0	Malignant cells	Malignant	Malignant	132	GSM1556187	BRPF3	Colon	8.62964432135627e-08
0	Malignant cells	Malignant	Malignant	133	GSM1817199	TFAP2A	Cranial	9.1347993891322e-08
0	Malignant cells	Malignant	Malignant	134	GSM935432	CHD2	Cervix	9.50485967154968e-08
0	Malignant cells	Malignant	Malignant	135	GSM575225	CDX2	Colon	9.89425470998562e-08
0	Malignant cells	Malignant	Malignant	136	GSM1387027	ZNF750	Foreskin	9.90793086463881e-08
0	Malignant cells	Malignant	Malignant	137	GSM1816086	NFE2	Fetal Liver	1.01420025044874e-07
0	Malignant cells	Malignant	Malignant	138	GSM2026885	KLF15	Embryonic Kidney	1.06176052949714e-07
0	Malignant cells	Malignant	Malignant	139	GSM831039	RBBP5	Embryo	1.06690274059851e-07
0	Malignant cells	Malignant	Malignant	140	GSM2042856	PPARG	None	1.14403349571468e-07
0	Malignant cells	Malignant	Malignant	141	ENCSR966ULI_1	PATZ1	Embryonic Kidney	1.18745547783572e-07
0	Malignant cells	Malignant	Malignant	142	GSM2574752	SMAD4	Liver	1.20461046748677e-07
0	Malignant cells	Malignant	Malignant	143	GSM1239073	CREBBP	Embryonic Kidney	1.30084571392519e-07
0	Malignant cells	Malignant	Malignant	144	GSM2212235	KDM2B	None	1.34277316266029e-07
0	Malignant cells	Malignant	Malignant	145	GSM1506075	CHD8	None	1.37764684937647e-07
0	Malignant cells	Malignant	Malignant	146	GSM1239452	E2F3	Colon	1.38113346870306e-07
0	Malignant cells	Malignant	Malignant	147	ENCSR017GBO_2	TFDP1	Bone Marrow	1.46670900147416e-07
0	Malignant cells	Malignant	Malignant	148	GSM1817190	NR2F1	Cranial	1.48004007105573e-07
0	Malignant cells	Malignant	Malignant	149	GSM2360990	JMJD6	None	1.7375412891818e-07
0	Malignant cells	Malignant	Malignant	150	GSM1181982	ZBTB17	Mammary Gland	1.77787279509456e-07
0	Malignant cells	Malignant	Malignant	151	ENCSR516HUP_2	ZBTB33	Liver	1.81520041997452e-07
0	Malignant cells	Malignant	Malignant	152	ENCSR328SUD_1	ZNF335	Embryonic Kidney	1.84699076477557e-07
0	Malignant cells	Malignant	Malignant	153	ENCSR750LYM_2	NR2C2	Bone Marrow	1.98851478061535e-07
0	Malignant cells	Malignant	Malignant	154	GSM803524	GABPA	Bone Marrow	2.00176463627244e-07
0	Malignant cells	Malignant	Malignant	155	GSM1003625	HCFC1	Bone Marrow	2.07798778073531e-07
0	Malignant cells	Malignant	Malignant	156	GSM1703568	FOSL2	Endometrium	2.15970837658119e-07
0	Malignant cells	Malignant	Malignant	157	GSM1678029	DAXX	Prostate	2.16836574362667e-07
0	Malignant cells	Malignant	Malignant	158	ENCSR518WPL_2	NR2F6	Liver	2.19966614700695e-07
0	Malignant cells	Malignant	Malignant	159	ENCSR141PZA_1	SP3	Embryonic Kidney	2.22975660768565e-07
0	Malignant cells	Malignant	Malignant	160	ENCSR706BJO_1	ZBTB11	Bone Marrow	2.27431354027363e-07
0	Malignant cells	Malignant	Malignant	161	ENCSR709DRM_1	E2F5	Bone Marrow	2.30475757312387e-07
0	Malignant cells	Malignant	Malignant	162	GSM1003479	KDM4A	Embryo	2.55323692133214e-07
0	Malignant cells	Malignant	Malignant	163	ENCSR269TNX_2	GABP	Liver	2.56348098415238e-07
0	Malignant cells	Malignant	Malignant	164	ENCSR481FEC_2	ZBTB8A	Embryonic Kidney	2.69098835437021e-07
0	Malignant cells	Malignant	Malignant	165	GSM935547	CCNT2	Bone Marrow	2.82054640643459e-07
0	Malignant cells	Malignant	Malignant	166	GSM763404	BCL6	Bone Marrow	2.97379644853546e-07
0	Malignant cells	Malignant	Malignant	167	GSM1866697	HEXIM1	Colon	3.02726366863126e-07
0	Malignant cells	Malignant	Malignant	168	GSM1180129	EZH2	None	3.03240106358516e-07
0	Malignant cells	Malignant	Malignant	169	GSM2042850	NR1H3	None	3.05339332318244e-07
0	Malignant cells	Malignant	Malignant	170	ENCSR223TAV_1	PRDM10	Embryonic Kidney	3.21876916897779e-07
0	Malignant cells	Malignant	Malignant	171	GSM2574802	TSC22D4	Liver	3.39739671006978e-07
0	Malignant cells	Malignant	Malignant	172	GSM1121096	CDK7	Blood	3.47665687683296e-07
0	Malignant cells	Malignant	Malignant	173	ENCSR740NPG_1	BACH1	Bone Marrow	3.68580366949534e-07
0	Malignant cells	Malignant	Malignant	174	GSM2432977	NEUROD1	None	3.7000759628425e-07
0	Malignant cells	Malignant	Malignant	175	GSM2104440	GATAD2B	Cervix	3.86297938692604e-07
0	Malignant cells	Malignant	Malignant	176	GSM1554224	SOX9	Colon	4.16790627344454e-07
0	Malignant cells	Malignant	Malignant	177	GSM935627	SREBF1	Liver	4.64695260660175e-07
0	Malignant cells	Malignant	Malignant	178	GSM1010752	ZBTB7A	Endometrium	4.6977648987534e-07
0	Malignant cells	Malignant	Malignant	179	ENCSR616WEG_1	HBP1	Liver	4.86598080329248e-07
0	Malignant cells	Malignant	Malignant	180	GSM1122311	TAL1	None	5.10939752618178e-07
0	Malignant cells	Malignant	Malignant	181	ENCSR338QAC_2	ELK1	Bone Marrow	5.30646365737297e-07
0	Malignant cells	Malignant	Malignant	182	ENCSR387UWP_1	HDAC1	Bone Marrow	5.32498574179474e-07
0	Malignant cells	Malignant	Malignant	183	GSM717979	SRC	Mammary Gland	5.51103215506998e-07
0	Malignant cells	Malignant	Malignant	184	GSM1817663	CTCFL	None	5.58681597206956e-07
0	Malignant cells	Malignant	Malignant	185	GSM2466578	ZNF519	None	5.75472818453715e-07
0	Malignant cells	Malignant	Malignant	186	GSM1226224	MITF	Skin	5.8659089069435e-07
0	Malignant cells	Malignant	Malignant	187	GSM727558	SMAD2/3	Embryo	5.93820380700993e-07
0	Malignant cells	Malignant	Malignant	188	ENCSR444LIN_2	TCF7	Liver	6.03239532992461e-07
0	Malignant cells	Malignant	Malignant	189	GSM1010746	TCF12	Lung	6.24339740296076e-07
0	Malignant cells	Malignant	Malignant	190	GSM934617	VDR	None	6.32631555419483e-07
0	Malignant cells	Malignant	Malignant	191	GSM1405140	ERCC6	Skin	6.4030150437322e-07
0	Malignant cells	Malignant	Malignant	192	ENCSR559IOZ_2	ZXDB	Embryonic Kidney	6.64710509024058e-07
0	Malignant cells	Malignant	Malignant	193	GSM798393	ESR1	Mammary Gland	6.64715415321648e-07
0	Malignant cells	Malignant	Malignant	194	GSM2574784	USF2	Liver	6.71564224674626e-07
0	Malignant cells	Malignant	Malignant	195	GSM1477597	PROX1	Colon	6.79555144433852e-07
0	Malignant cells	Malignant	Malignant	196	GSM2029582	ZMYND8	None	7.43645614087463e-07
0	Malignant cells	Malignant	Malignant	197	GSM2574747	KLF10	Liver	7.56415404978839e-07
0	Malignant cells	Malignant	Malignant	198	GSM2501568	TP53	Breast	7.81036077812658e-07
0	Malignant cells	Malignant	Malignant	199	GSM1019133	NR2F2	Breast	8.1419649627934e-07
0	Malignant cells	Malignant	Malignant	200	ENCSR800QIT_1	HNF1A	Liver	8.4768313407535e-07
0	Malignant cells	Malignant	Malignant	201	GSM2305318	RUNX2	None	8.67131844495272e-07
0	Malignant cells	Malignant	Malignant	202	GSM803404	HNF4G	Liver	9.35502392607201e-07
0	Malignant cells	Malignant	Malignant	203	GSM2421991	TRAF7	meningioma	9.45264097551579e-07
0	Malignant cells	Malignant	Malignant	204	GSM601398	SMARCB1	Cervix	9.77742015795258e-07
0	Malignant cells	Malignant	Malignant	205	GSM1246715	TTF1	Lung	1.05573667946723e-06
0	Malignant cells	Malignant	Malignant	206	GSM1195560	IRF4	Blood	1.05605338535097e-06
0	Malignant cells	Malignant	Malignant	207	GSM768310	FOXP1	Embryo	1.0816234305433e-06
0	Malignant cells	Malignant	Malignant	208	GSM1057013	STAT1	Blood	1.17400597887674e-06
0	Malignant cells	Malignant	Malignant	209	GSM1010838	PML	Breast	1.23607706514761e-06
0	Malignant cells	Malignant	Malignant	210	GSM1856029	GATA3	Mammary Gland	1.25412779999889e-06
0	Malignant cells	Malignant	Malignant	211	GSM991661	E2F7	Lung	1.27179911235675e-06
0	Malignant cells	Malignant	Malignant	212	GSM1556336	NFKB1	None	1.3372129035738e-06
0	Malignant cells	Malignant	Malignant	213	GSM1003445	SAP30	Bone Marrow	1.47491838697889e-06
0	Malignant cells	Malignant	Malignant	214	GSM935642	UBTF	Bone Marrow	1.49124663301192e-06
0	Malignant cells	Malignant	Malignant	215	GSM1698350	BPTF	None	1.61707256429722e-06
0	Malignant cells	Malignant	Malignant	216	GSM1010756	FOSL1	Colon	1.63913217587908e-06
0	Malignant cells	Malignant	Malignant	217	GSM803408	THAP1	Bone Marrow	1.74838976502167e-06
0	Malignant cells	Malignant	Malignant	218	GSM1670709	SMC1A	None	1.76992192307823e-06
0	Malignant cells	Malignant	Malignant	219	GSM820438	TERC	Cervix	1.82903554724057e-06
0	Malignant cells	Malignant	Malignant	220	GSM1859073	MAF	None	1.89700446706631e-06
0	Malignant cells	Malignant	Malignant	221	ENCSR115SMW_2	PKNOX1	Bone Marrow	1.97785229716363e-06
0	Malignant cells	Malignant	Malignant	222	GSM1122304	MYH11	None	2.0270333491168e-06
0	Malignant cells	Malignant	Malignant	223	ENCSR948QLZ_2	CBX1	Bone Marrow	2.06875085689839e-06
0	Malignant cells	Malignant	Malignant	224	ENCSR803JLV_1	IKZF2	Embryonic Kidney	2.08687932645724e-06
0	Malignant cells	Malignant	Malignant	225	GSM2543159	ZBTB48	None	2.21382502130218e-06
0	Malignant cells	Malignant	Malignant	226	ENCSR535DIA_1	GLIS2	Embryonic Kidney	2.23417019717953e-06
0	Malignant cells	Malignant	Malignant	227	GSM865743	TBL1X	Embryonic Kidney	2.31960363944461e-06
0	Malignant cells	Malignant	Malignant	228	GSM1000999	FOXM1	Breast	2.44826314516056e-06
0	Malignant cells	Malignant	Malignant	229	GSM2026820	ZNF574	Embryonic Kidney	2.47111645029774e-06
0	Malignant cells	Malignant	Malignant	230	GSM1970158	NEUROG2	Fetal Lung	2.48344440550996e-06
0	Malignant cells	Malignant	Malignant	231	GSM1701807	RAG2	None	2.62862593436441e-06
0	Malignant cells	Malignant	Malignant	232	GSM1239462	HOXA6	Colon	3.02611127395158e-06
0	Malignant cells	Malignant	Malignant	233	GSM2574751	FOXO3	Liver	3.05437719066992e-06
0	Malignant cells	Malignant	Malignant	234	GSM1462476	HIF1A	Mammary Gland	3.14816372226634e-06
0	Malignant cells	Malignant	Malignant	235	GSM1519641	MYB	Blood	3.15894183128274e-06
0	Malignant cells	Malignant	Malignant	236	ENCSR993LMB_1	TGIF2	Liver	3.16312718617873e-06
0	Malignant cells	Malignant	Malignant	237	GSM1577747	STAT5B	Blood	3.25783953442071e-06
0	Malignant cells	Malignant	Malignant	238	GSM566161	GATAD1	Cervix	3.44085365711067e-06
0	Malignant cells	Malignant	Malignant	239	GSM2026876	ZFP64	Embryonic Kidney	3.54016580195182e-06
0	Malignant cells	Malignant	Malignant	240	GSM803452	RXRA	Liver	3.68859656368903e-06
0	Malignant cells	Malignant	Malignant	241	GSM2310996	NKX2-1	Lung	3.68906689374171e-06
0	Malignant cells	Malignant	Malignant	242	GSM1383879	SPIN1	None	3.7593178477402e-06
0	Malignant cells	Malignant	Malignant	243	GSM732904	NOTCH1	Blood	3.99772180698088e-06
0	Malignant cells	Malignant	Malignant	244	GSM1208646	MED12	Colon	4.01464127047779e-06
0	Malignant cells	Malignant	Malignant	245	ENCSR920ASP_1	ZFX	Bone Marrow	4.53070958877921e-06
0	Malignant cells	Malignant	Malignant	246	GSM1208794	SOX2	Colon	5.04674414464334e-06
0	Malignant cells	Malignant	Malignant	247	GSM2026798	SP4	Embryonic Kidney	5.35885359792543e-06
0	Malignant cells	Malignant	Malignant	248	GSM1003575	CHD1	Bone Marrow	5.78037250509311e-06
0	Malignant cells	Malignant	Malignant	249	GSM1239454	ETV5	Colon	5.90973779635018e-06
0	Malignant cells	Malignant	Malignant	250	ENCSR468IJT_1	SP7	Embryonic Kidney	5.97074344121928e-06
0	Malignant cells	Malignant	Malignant	251	GSM1975020	TCF4	None	6.30188203970539e-06
0	Malignant cells	Malignant	Malignant	252	GSM1901547	JMJD1C	Blood	6.48259783719851e-06
0	Malignant cells	Malignant	Malignant	253	GSM2498560	GRHL3	Skin	6.83011443008974e-06
0	Malignant cells	Malignant	Malignant	254	GSM2026864	ZNF341	Embryonic Kidney	7.06718230902847e-06
0	Malignant cells	Malignant	Malignant	255	ENCSR530XQI_2	L3MBTL2	Bone Marrow	7.24828841697223e-06
0	Malignant cells	Malignant	Malignant	256	GSM2466584	ZNF534	None	7.63440822504347e-06
0	Malignant cells	Malignant	Malignant	257	ENCSR011PEI_1	ZNF175	Bone Marrow	8.53036936476759e-06
0	Malignant cells	Malignant	Malignant	258	GSM1405103	CPSF3L	Cervix	8.71562619247923e-06
0	Malignant cells	Malignant	Malignant	259	GSM1427067	SUZ12	Fetal Liver	9.64760619148741e-06
0	Malignant cells	Malignant	Malignant	260	GSM1503215	TCF21	Coronary artery smooth muscle	9.76007514019717e-06
0	Malignant cells	Malignant	Malignant	261	GSM1180134	JARID2	None	9.78068446688685e-06
0	Malignant cells	Malignant	Malignant	262	GSM1264165	CHRM2	Cervix	9.82819900186005e-06
0	Malignant cells	Malignant	Malignant	263	ENCSR413ABE_2	ZFP2	Embryonic Kidney	9.8370364519651e-06
0	Malignant cells	Malignant	Malignant	264	GSM2042842	NR1H2	None	1.02251303330525e-05
0	Malignant cells	Malignant	Malignant	265	GSM2574781	ARID3A	Liver	1.02745588250186e-05
0	Malignant cells	Malignant	Malignant	266	GSM1208661	NIPBL	Colon	1.03572807547136e-05
0	Malignant cells	Malignant	Malignant	267	ENCSR418MKG_1	ZNF692	Embryonic Kidney	1.06782943490313e-05
0	Malignant cells	Malignant	Malignant	268	GSM1010875	TEAD4	Liver	1.07885138708741e-05
0	Malignant cells	Malignant	Malignant	269	ENCSR237VLT_2	ZBTB40	Bone Marrow	1.09717196199455e-05
0	Malignant cells	Malignant	Malignant	270	GSM1208738	ETS2	Colon	1.31668013647057e-05
0	Malignant cells	Malignant	Malignant	271	ENCSR657EOF_1	NFRKB	Bone Marrow	1.39814107036895e-05
0	Malignant cells	Malignant	Malignant	272	GSM1849667	TP63	Breast	1.50545152806103e-05
0	Malignant cells	Malignant	Malignant	273	GSM1208679	SMC3	Colon	1.53687879568265e-05
0	Malignant cells	Malignant	Malignant	274	GSM1405088	ELL2	Cervix	1.53918851129586e-05
0	Malignant cells	Malignant	Malignant	275	GSM1482880	INTS3	Cervix	1.57810939708791e-05
0	Malignant cells	Malignant	Malignant	276	GSM2410317	EBF3	Brain	1.58442429808447e-05
0	Malignant cells	Malignant	Malignant	277	GSM1162751	ICE1	Colon	1.59710972170712e-05
