L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
MARCHF3	0.249585	0.420848	0.190096	0.262411	0.362896	0.686297	0.753932	0.219495	1.06144	1.73376	1.00549	0.181788	0.474371	0.670824	0.21289	0.34559	0.333207	0.092527	0.0940539	0.696977	0.112495	0.0109	0.251425	0.661497	0.238362	0.171368	0.134293	0.482997	0.0826382	0.0788594	0.370985	0.0968248	0.471511	0.112726	0.392041	1.09749	1.40633	1.2115	0.443804	0.317822	2.96513	0.433145	0.599871	0.373362	0.900555	0.299018	1.64983	0.565656	2.3073	0.16509	0.236946	2.60114	1.25556	1.92709	0.166277	0.977759	0.825297	0.689892	1.72039	0.364966	2.84223	5.05239	0.55864	1.34912	0.728041	0.645738	1.51845	0.668173	1.55655	6.99824
SEPTIN3	0.0949886	0.0642865	0.0639117	0.0663975	0.0254238	0.084331	0.0418443	0.0202106	0.261723	0.0570988	0.158019	0	0.08341	0.0506779	0.00815131	0.0522087	0.0479246	0.0482755	0	0	0	0.0213459	0.0546822	0.123062	0.0213405	0.0600798	0.049494	0.0513475	0.0191834	0.0190302	0.0429446	0.0665461	0.0863478	0	0	0.123973	0.233275	0.0965824	0.124494	0.0783714	0.346282	0.0577981	0.469064	0.0571073	0.237098	0.0741082	0.712232	0.0436282	0.216901	0.0227018	0.0815356	0.199902	0.0814084	0	0.00916748	0.053819	0.35761	0.0697113	0.30152	0.0164977	0.375948	0.164801	0.0560023	0.263054	0.164578	1.2909	0.0980781	0.227598	0.189176	0.252146
MARCHF4	0	0	0	0	0.0100375	0	0	0	0.0371021	0	0.0289805	0.00884699	0	0	0.00853828	0.00840159	0	0	0	0	0	0	0	0.00848448	0	0	0.0180149	0	0	0	0	0	0	0.0135407	0	0.0346827	0.0613394	0.0685266	0.0177344	0.0182775	0	0.010251	0	0	0.0365238	0	0.141135	0.0234898	0.0335835	0	0.0587666	0.0074017	0.261865	0	0	0	0.0844457	0.152912	0.04442	0.0258974	0.0169437	0.00815637	0.027053	0.0527925	0.0363116	0.0636996	0.00944579	0.00889225	0.118961	0.0434876
SEPTIN4	19.0948	17.095	10.8205	15.6642	22.4818	21.2595	16.4423	8.87947	7.77814	16.0961	18.2454	14.7851	24.0172	14.4373	17.8679	18.9038	21.0205	7.96693	12.184	38.4557	24.9404	15.4111	16.0276	28.7389	14.4175	13.4699	12.9877	24.4438	23.0188	12.4352	16.9685	30.1139	16.1636	26.0728	25.3208	77.5449	14.9863	6.65015	53.2656	41.1329	8.40232	8.09278	11.5524	16.7037	2.62882	26.2167	25.7227	8.28117	9.72547	128.851	11.4112	4.29389	6.76292	5.96547	2.43195	29.604	14.9594	8.27858	22.1654	12.2184	13.0745	4.56999	41.6365	58.7201	9.95804	11.0888	2.89329	13.8162	3.99815	14.8102
MARCHF5	7.46799	13.6369	10.949	10.2325	13.0288	14.1506	8.913	9.57327	12.8704	10.3463	7.39366	8.75094	8.50547	12.779	9.46236	11.0957	8.35276	7.13999	6.5663	3.16648	11.0272	5.29898	7.37365	5.2755	6.64101	8.695	6.76751	10.2453	5.97876	8.87351	3.8456	7.65856	4.32792	4.98622	5.4316	10.2603	10.4869	20.2591	14.4462	7.03545	15.1698	5.30849	11.2215	6.7151	14.3436	9.015	9.60153	10.5395	13.9847	8.67376	10.2453	7.45512	14.2583	16.0786	20.8696	18.6768	7.52304	17.2973	10.5682	6.41495	9.97357	5.03966	6.4794	6.6142	11.5781	10.653	12.7323	8.69058	11.9714	14.7664
SEPTIN5	0.745674	0.512591	0.508267	0.27665	0.305971	1.5245	0.612249	0.556199	2.01293	1.24008	2.55646	0.895212	1.12788	0.830889	0.204586	0.729036	1.76296	0.231682	1.32062	0.878938	2.97671	0.681665	0.844134	1.47647	0.277183	0.339754	0.812444	0.445362	0.524707	0.494341	1.29554	1.17445	1.17052	0.706128	0.257849	4.27589	6.51335	3.33297	0.567776	0.447223	4.05443	0.806632	1.35545	1.12379	2.33334	0.877322	25.6617	1.41187	1.60687	0.67436	0.878468	2.15301	1.00123	3.30605	0.0465889	18.1872	3.11264	1.87421	7.59232	4.32884	13.679	13.5363	0.759267	2.18199	6.84068	7.07423	4.46744	2.4761	0.685626	11.4471
5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCHF6	22.9328	18.1865	26.9381	23.1395	27.6113	26.8979	23.9245	22.5232	18.1164	18.5362	25.654	19.2796	23.621	23.3881	16.3761	21.9038	21.8429	22.2197	32.3896	15.8273	25.9823	25.2375	21.1371	18.8322	15.2123	18.3409	17.2731	23.8891	17.3132	19.1344	14.3558	19.4627	23.572	16.4311	21.4622	29.8546	37.5912	61.6606	68.0232	31.4159	68.3439	24.0976	54.8102	15.912	66.336	18.5733	24.2134	28.3568	40.0919	24.1888	48.9569	28.3746	36.6053	30.0221	42.3014	51.7195	27.6855	30.4687	30.7246	18.2873	38.0266	24.0105	30.6847	27.6422	35.7857	29.9197	32.713	25.0821	16.4457	44.0542
SEPTIN6	12.2785	9.93937	9.01085	8.62352	12.3232	11.1912	8.92971	7.55455	22.4823	17.0057	26.2015	12.7941	20.0103	17.1507	8.63368	14.5954	14.0621	8.64959	8.61097	8.65158	18.3551	12.1853	8.57944	17.8069	7.39116	8.51445	7.28226	9.97034	9.43993	8.11627	11.9065	8.57483	11.8576	10	10.3468	7.27782	18.3924	20.3193	10.9163	19.911	28.8031	27.8286	37.4399	15.6622	5.42185	22.1468	26.4067	15.1463	25.7069	4.21985	19.4169	25.9028	20.5108	25.2257	10.0704	38.5528	17.5587	14.0212	31.8818	19.5477	50.0751	12.9655	7.33472	14.0036	50.4501	21.913	13.2458	32.8243	9.10244	36.7348
MARCHF7	9.86207	25.365	13.3993	13.5878	17.9958	17.8565	14.3046	9.55705	9.65549	13.7748	11.4105	8.5719	12.1488	12.6395	13.5039	9.18405	8.6596	9.97571	16.4657	6.92804	17.2491	4.02828	7.65129	5.18433	7.16417	10.0977	5.08158	12.989	5.80898	10.4548	3.23913	10.6925	4.6716	4.16711	7.12299	17.7005	38.3661	25.7538	20.1591	17.6725	17.5541	6.33283	13.4185	7.96273	33.4777	8.53679	12.121	10.5241	16.2521	15.2859	16.4132	18.0027	12.9369	36.0141	27.156	11.6732	13.007	17.8665	13.5012	12.5466	28.4144	31.6397	14.7375	16.1059	18.5973	21.1936	13.4005	16.3276	30.866	26.78
SEPTIN7	21.5473	46.522	22.967	23.278	24.8051	35.6467	30.4271	18.7797	31.2271	22.565	26.1992	14.8718	17.6893	18.3743	13.4151	16.8148	20.6601	15.7059	16.3143	15.7823	26.1801	11.0917	14.2678	23.7568	12.0438	15.8308	12.6677	43.1932	12.4549	18.5616	15.8855	17.9678	16.0975	12.8203	19.4119	55.3855	77.2255	33.1994	36.6278	36.594	46.2419	22.4691	41.6384	21.3612	40.3307	18.3146	40.2069	13.8344	28.5656	29.0342	23.1441	40.6959	30.568	22.4327	31.7454	70.2759	29.9606	44.6628	40.0379	24.2506	51.2945	32.6612	31.1125	39.0853	45.5688	56.6395	29.4883	46.9326	48.0883	45.8776
7SK	0.37727125	0.18613425	0.150827666666667	0.2068895	0.35769425	0.261780666666667	0.4122565	0.163688666666667	0.186945083333333	0.677401916666667	0.549436583333333	0.25953	0.18306525	0.16756225	0.0899340833333333	0.248396416666667	0.247331916666667	0.38447175	0.488720833333333	0.744531083333333	0.312824166666667	0.0694181666666667	0.588837833333333	0.353111416666667	0.499118916666667	0.277567	0.205142416666667	0.141155833333333	0.411410833333333	0.542248166666667	0.38132275	0.18576925	0.419323083333333	0.643560416666667	0.104980333333333	0.376957658333333	0.102470916666667	0.1396315	0.353473	0.173265083333333	0.582406	0.49236525	0.183576083333333	0.152873166666667	0.24143025	0.346069916666667	0.194419358333333	0.226031833333333	0.205154083333333	0.282473666666667	0.179077916666667	0.197211833333333	0.299106333333333	0.344633333333333	0.0203676416666667	0.0605329166666667	0.538586191666667	0.361268333333333	0.1253495	0.244818833333333	0.552027725	0.192762	0.183500666666667	0.86932125	0.199821833333333	0.153750916666667	0.37614225	0.152831083333333	1.01615416666667	0.280607166666667
MARCH8	3.650385	5.3196	4.460815	3.85298	4.79213	5.20565	4.03056	4.1097	6.6973	4.7265	3.24668	4.31253	6.8784	5.8503	4.096525	4.188205	4.54479	4.763835	3.954685	7.6456	3.44589	4.803795	4.612635	3.948395	4.22134	4.728905	2.67768	3.22306	3.0551	5.03315	2.024475	4.320205	2.79677	3.050565	2.93408	7.92255	9.6204	4.886075	10.04355	4.414925	4.924135	3.23606	4.15659	5.2556	8.80895	4.058885	7.13275	7.1969	9.0896	5.97265	6.309	4.562965	7.23695	12.3133	16.3922	20.12635	3.271475	10.5343	6.2085	5.1848	6.5352	1.859585	6.10505	3.355805	5.42775	10.3438	5.78025	6.01295	6.1163	5.7842
SEPTIN8	3.55169	3.6791	2.98924	3.23944	3.91451	6.07578	3.46177	3.17361	6.67568	6.44583	7.67272	3.77991	4.86065	3.9308	3.05494	5.4516	3.91395	2.3031	1.65997	4.23238	3.69514	4.44973	4.64436	4.41816	2.44285	3.36337	2.63444	4.25938	3.4806	3.4732	2.77222	3.14279	3.2223	2.85507	3.16014	14.6737	10.6501	9.62485	6.29852	5.05226	16.7416	3.76111	5.46945	4.47881	9.9931	6.33078	22.3575	7.87892	7.30212	5.51565	13.8024	8.40551	5.83996	9.64577	7.12023	20.0259	11.3254	9.95973	15.8664	5.74913	15.2698	4.32374	4.51511	11.6981	8.53319	22.5497	5.77843	7.68479	27.4001	16.8106
MARCHF9	3.56989	1.19302	1.91675	1.84121	1.85991	3.34019	1.9385	1.54028	3.48408	2.18421	7.07709	2.73311	3.56786	2.77438	1.87088	2.85273	3.69395	2.50317	4.75239	1.75164	2.52186	2.80627	4.41404	3.23631	2.72099	2.40651	2.75737	1.89485	3.78448	2.2776	5.43546	2.43552	4.95526	3.47969	2.25996	5.14259	3.36332	3.59894	1.91902	2.86846	5.57918	4.14826	1.32821	3.85012	17.3996	4.7515	5.37442	6.35978	3.94018	0.569925	1.135	4.70834	3.36158	1.37209	2.53864	0.411331	6.30591	5.81606	2.76626	1.62626	7.08323	5.26834	0.83078	5.31797	3.85692	3.72619	1.99996	3.44928	4.27915	4.47131
SEPTIN9	18.75485	11.23255	8.97435	10.5593	14.47795	21.00635	13.0714	16.40485	56.418	22.38285	29.1488	12.58325	21.27565	19.02035	13.38125	17.03785	14.54835	8.55515	22.71375	12.7341	29.1324	17.30925	15.50345	19.80515	10.51385	9.3063	12.21445	12.08315	15.8261	12.15625	26.3273	10.5421	13.14075	12.38485	11.484	28.4611	14.5246	21.3955	22.3374	22.95595	23.56105	17.38315	40.97375	23.69765	33.67905	23.72925	43.11155	21.48285	30.82755	25.83385	22.4892	32.07415	19.1492	45.6893	68.0935	28.2957	36.30575	23.5028	26.1808	21.3373	29.20485	14.3456	22.18835	31.9774	22.234	37.55445	17.0235	22.66675	24.7018	19.4253
A1BG	1656.53	351.623	802.522	773.525	678.534	1031.1	806.752	1008.57	2944.7	1101.84	2234.07	1597.59	1534.01	1487.1	1708.48	1247.99	1580.23	1373.93	3124.61	3618.72	3118.23	5259.42	1983.69	2292.23	1685.38	1048.82	2262.76	992.674	2069.32	1240.01	3843.9	1038.45	3371.46	3076.08	1748.04	294.43	175.104	301.941	1019.91	679.76	465.154	1376.46	520.377	2040.17	206.804	2317.39	778.245	1529.35	928.32	1043.87	913.998	599.179	392.449	545.756	1980.72	1100.83	1672.05	270.257	1123.74	727.793	576.933	254.489	1072.85	815.721	879.094	929.176	563.341	1346.67	3.7941	478.863
A1BG-AS1	32.2669	15.5655	19.9921	16.2348	29.0995	31.5634	24.9237	35.7139	65.0909	35.4777	55.2932	42.1835	39.1608	41.6362	49.1921	26.6406	28.0171	24.4025	36.8084	41.6565	32.7857	36.4347	31.6778	30.1978	30.3869	20.5336	30.6564	18.9845	25.7659	19.2387	57.4143	15.7585	26.3297	46.8104	13.1932	8.63418	8.15652	9.50199	35.6108	27.907	14.8768	33.3627	19.6525	40.5194	5.02644	46.6629	18.8824	35.3228	27.9383	26.4862	18.6681	10.4247	7.545	6.85815	21.4887	8.9095	9.91962	5.57335	21.1678	14.0914	12.0375	5.72891	26.0572	10.2119	17.8739	14.1927	9.81715	20.2372	0.813363	8.46857
A1CF	34.0541	68.0963	60.2842	62.9596	70.2208	52.4774	46.8808	55.0956	33.3581	35.1538	42.7811	50.9432	56.7303	62.4129	50.3015	51.4067	40.6659	55.458	37.2644	37.0498	39.1701	36.0304	36.5163	27.6533	43.283	53.9435	30.8553	42.1891	31.4309	44.7231	19.3673	42.4655	23.818	31.38	32.1995	30.1855	68.7132	97.9133	67.5199	38.7494	63.9302	37.8308	47.9501	30.1783	68.4182	38.2092	18.8465	34.7	56.7831	48.2504	40.5094	37.3282	27.1715	47.1583	48.0546	44.3434	19.1903	41.9648	22.8766	25.6433	43.2408	22.7229	49.0789	15.6257	31.8575	33.1447	37.4546	28.4524	7.94613	55.5161
A2M	354.172	376.885	953.654	620.939	504.248	533.261	871.219	1244.33	946.426	987.464	454.897	429.824	1265.2	1891.7	1260.96	661.693	1088.77	1303.44	903.019	382.551	995.652	305.634	1266.33	747.282	664.63	1434.94	572.219	390.997	897.823	670.293	1538.49	464.49	1466.65	981.492	357.69	425.447	59.1411	480.208	62.9004	81.7611	1100.93	190.307	553.03	979.91	159.594	986.129	660.302	322.483	283.993	249.208	403.117	463.408	134.009	118.701	155.986	791.122	170.796	81.5578	1181.23	260.278	881.076	319.325	132.922	450.557	263.529	401.86	1223.7	852.369	39.0572	585.967
A2M-AS1	0.510708	0.355606	0.558773	0.331905	0.601011	0.364749	0.819987	0.926798	0.554944	0.392479	0.578274	0.471541	0.555316	0.933723	1.01981	0.452642	0.747864	0.994331	0.572584	0.481419	0.124431	0.022124	0.619649	0.636725	0.309457	0.850438	0.619494	0.697628	0.556568	0.460271	0.769377	0.305587	0.883049	0.552143	0.273076	0.389995	0.328346	0.514702	0.304422	0.27362	1.28838	0.306365	0.487354	0.644046	0.344413	0.816264	0.23028	0.285623	0.753369	0.371998	0.274647	0.653634	0.213953	0.162216	0.726461	0.431498	0.0405533	0.29075	1.05048	0.222567	0.787792	0.527619	0.290086	0.702598	0.569186	0.620418	0.857105	0.671584	0.0489388	0.619926
A2ML1	0	0.139419	0	0	0	0	0	0.0137869	0	0	0	0.13868	0	0	0	0	0	0	0	0	0	0	0.148445	0.0110624	0.14179	0	0	0	0	0.174226	0	0	0	0.0181632	0	0	0	0	0	0	0	0	0	0	0.0122242	0	0	0	0	0	0	0	0.10482	0	0	0	0	0.0120757	0.156118	0.0115792	0	0	0	0	0	0	0	0	0	0.274152
A2ML1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.170345	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	0.427378	0.253312	0	0.00996573	0.168871	0.0807265	0.471992	0.044238	0.169997	0.115037	0.102908	0	0.0408168	0.0323094	0.102913	0.107021	0.0789495	0.145613	0	0	0	0	0.0857742	0.165115	0	0.0717364	0.00973783	0.18071	0.0798899	0.0810126	0	0.100694	0.337064	0.611428	0.0459538	0.00937145	0.0554065	0.0359583	0.0333983	0.11931	0.49898	0.0982546	0	0.0836686	0.0313758	0.0916917	0.0347482	0.0253915	0.10673	0.00856203	0.0853234	0.064116	0.361117	0	0	0.124711	0.246545	0.0390699	0.0192091	0.115346	0.122095	0	0.0386285	0.0827783	0.119433	0.0350284	0.0204309	0.394263	0.127928	0.0760611
A3GALT2	0	0.0617571	0	0	0	0	0.0520003	0	0	0	0.0997896	0	0	0	0	0	0	0.050104	0	0.129016	0	0	0.0562267	0.0556049	0.0554196	0.0618124	0	0	0	0.0629234	0	0	0.0568436	0.178276	0.0712035	0	0	0	0	0	0	0	0.0615193	0	0	0.061405	0	0	0.0540758	0	0	0.0495927	0	0	0	0	0.766965	0.0604159	0	0	0.0456604	0.109902	0	0.0595381	0.0977732	0	0	0	0	0
A4GALT	0.512164	0.344066	0.660436	0.520126	0.778919	0.98311	0.88978	0.370153	4.31534	1.73423	1.28058	1.09092	1.11896	0.910696	1.13922	1.10843	0.697985	0.332823	0.876599	0.594704	1.33324	0.895217	1.47012	0.701167	0.835004	0.692059	0.69819	0.549721	1.02499	0.711876	1.13563	0.701827	0.844057	0.888996	1.02169	3.20263	1.37946	2.34351	0.882048	0.678835	1.23668	0.702203	0.932925	0.809974	1.01411	1.0514	4.32949	1.30358	2.23136	0.647441	1.16194	1.07185	1.60795	4.62587	0.0476765	1.74786	2.42029	0.620591	2.3803	4.83639	1.73562	0.425757	1.18217	2.61518	1.9864	1.0371	0.491074	1.02819	1.5608	1.21937
A4GNT	0.0538867	0.0321686	0.0536179	0	0.0814657	0.0769604	0.081849	0.0571551	0.125319	0.0472658	0.0261246	0.0953047	0.0520336	0.103621	0.023009	0.0229945	0.046329	0	0	0.106176	0.474224	0	0.0462303	0	0.0460962	0.0502521	0.0736595	0.0552288	0.0252238	0.203544	0.0232001	0	0.0466755	0	0.0289145	0.0705395	0	0.0258899	0.0482224	0	0	0	0.0256945	0.0741308	0.0396543	0.0257982	0.0671551	0	0.272186	0	0.0268437	0.263139	0.0246962	0.0257994	0	2.17263	0.0515757	0	0.0484551	0	0.186468	4.28978	0	0.0241341	0	0.0219352	0	0	0	1.95858
AAAS	15.1405	8.81361	9.31831	9.18852	12.0043	11.1599	9.47474	11.0646	15.512	12.2778	32.9273	14.6102	18.2771	14.7234	12.3958	18.8234	23.0959	16.0554	23.9757	13.2577	27.35	15.6296	19.079	17.7872	16.8868	22.6341	18.683	9.16321	16.4426	16.3605	17.1131	19.7772	22.8306	19.0945	16.4032	19.4039	17.7351	16.1703	7.97514	15.4627	28.0962	11.029	14.5343	17.6776	75.5719	20.865	23.0224	23.8902	24.853	21.4623	20.9685	24.3363	19.4301	30.1341	32.27	30.5653	31.8524	24.9073	24.4961	19.917	34.5677	33.2287	13.706	26.7264	18.7984	24.3064	21.4181	17.2423	40.78	22.5948
AACS	1.7107	1.10143	1.24248	2.30521	1.50561	1.60551	1.25418	1.16058	4.95824	1.83957	1.92887	0.882871	2.4848	1.87359	2.2661	1.70477	1.65284	1.96133	1.36711	2.19698	6.24936	2.97819	1.52804	2.15956	0.640082	1.34885	0.900192	1.18644	1.06256	1.16201	0.900214	1.0946	2.24949	1.59979	1.15915	3.67539	2.28843	3.28502	0.469461	3.0225	5.31291	0.510173	1.74973	1.49414	13.6537	2.67173	3.87204	2.85879	3.10249	1.36798	2.37309	4.73693	3.4576	29.5238	5.45221	8.66102	3.96149	4.00661	2.73375	2.10838	4.12516	8.3857	1.46253	3.72441	2.98229	2.24078	3.08643	1.6591	11.5424	3.58247
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0137665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.108376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152891	0	0.0281943	0	0	0.0520633	0	0	0	0.0129855	0	0	0.481537	0
