Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Immune cells	CD8T	CD8T	99	GSM935430	BHLHE40	Blood	5.2712428357915e-04
0	Immune cells	CD8T	CD8T	100	GSM1095934	HIRA	Cervix	5.90288509890069e-04
0	Immune cells	CD8T	CD8T	101	GSM838400	RUNX2	Prostate	5.91972399231588e-04
0	Immune cells	CD8T	CD8T	102	GSM1901547	JMJD1C	Blood	6.04076119638586e-04
0	Immune cells	CD8T	CD8T	103	GSM838675	ATF3	None	6.50594007718497e-04
0	Immune cells	CD8T	CD8T	104	GSM1234120	STAG1	Blood	6.92651577264725e-04
0	Immune cells	CD8T	CD8T	105	GSM1859073	MAF	None	7.03425536578761e-04
0	Immune cells	CD8T	CD8T	106	GSM1141538	REPIN1	Colon	7.2200339378925e-04
0	Immune cells	CD8T	CD8T	107	GSM1125983	GRHL2	Bronchia	7.53319155398446e-04
0	Immune cells	CD8T	CD8T	108	GSM1480742	FUS	None	8.17931930064408e-04
0	Immune cells	CD8T	CD8T	109	GSM823378	BRD4	Blood	9.22886499258091e-04
0	Immune cells	CD8T	CD8T	110	GSM2501565	FOSL1	Breast	9.99375448337447e-04
0	Immune cells	CD8T	CD8T	111	GSM1153765	SND1	None	0.00102324264089682
0	Immune cells	CD8T	CD8T	112	GSM1012768	SUMO1	Cervix	0.00114829925730786
0	Immune cells	CD8T	CD8T	113	GSM1693098	MAML3	Brain	0.00115691050769956
0	Immune cells	CD8T	CD8T	114	GSM951865	HSF1	Breast	0.00118581481988961
0	Immune cells	CD8T	CD8T	115	GSM1195560	IRF4	Blood	0.00132426634815069
0	Immune cells	CD8T	CD8T	116	ENCSR854MCV_2	IRF1	Bone Marrow	0.0013377553861188
0	Immune cells	CD8T	CD8T	117	GSM1010729	MTA3	Blood	0.00135078484660345
0	Immune cells	CD8T	CD8T	118	GSM1294937	C17orf96	Embryonic Kidney	0.00135251408030418
0	Immune cells	CD8T	CD8T	119	GSM1382418	H2AFX	Breast	0.00146767481020083
0	Immune cells	CD8T	CD8T	120	GSM1556337	NFKB2	None	0.00148839249570104
0	Immune cells	CD8T	CD8T	121	GSM1089819	MBD3	Mammary Gland	0.00149193699207922
0	Immune cells	CD8T	CD8T	122	GSM803411	ZEB1	Blood	0.00154860685597891
0	Immune cells	CD8T	CD8T	123	GSM1218849	MYOD1	None	0.00159025721768608
0	Immune cells	CD8T	CD8T	124	GSM1003569	CBX8	Bone Marrow	0.00165152826327003
0	Immune cells	CD8T	CD8T	125	GSM1480736	ERG	None	0.00168618995863223
0	Immune cells	CD8T	CD8T	126	GSM935378	CHD2	Blood	0.00174262144466641
0	Immune cells	CD8T	CD8T	127	GSM1970154	NEUROG2	Fetal Lung	0.00180525732259107
0	Immune cells	CD8T	CD8T	128	GSM2493882	HAP1	None	0.00192364946148532
0	Immune cells	CD8T	CD8T	129	GSM2574791	BATF3	Blood	0.00200817659379604
0	Immune cells	CD8T	CD8T	130	GSM1246718	SMAD4	Lung	0.00223245124211752
0	Immune cells	CD8T	CD8T	131	GSM1328844	TERF1	Blood	0.00236205309281684
0	Immune cells	CD8T	CD8T	132	GSM1501163	CEBPA	Blood	0.00236372236495935
0	Immune cells	CD8T	CD8T	133	GSM803511	MEF2A	Blood	0.00256168022869402
0	Immune cells	CD8T	CD8T	134	GSM2041109	CBFB	None	0.00260945552039038
0	Immune cells	CD8T	CD8T	135	GSM545809	TP53	Bone	0.00275902830935115
0	Immune cells	CD8T	CD8T	136	GSM1816088	IRF2	Bone Marrow	0.00276332489212427
0	Immune cells	CD8T	CD8T	137	GSM2574793	DRAP1	Blood	0.00276673068707151
0	Immune cells	CD8T	CD8T	138	GSM2302869	HDAC1	Blood	0.00286604126308942
0	Immune cells	CD8T	CD8T	139	GSM722402	TCF7L2	Blood	0.00290344100753115
0	Immune cells	CD8T	CD8T	140	GSM393957	HDAC6	Blood	0.00313205949342565
0	Immune cells	CD8T	CD8T	141	GSM2574792	HMG20A	Blood	0.00324511675260625
0	Immune cells	CD8T	CD8T	142	GSM1370289	SPIB	Bone Marrow	0.00347513634606422
0	Immune cells	CD8T	CD8T	143	GSM803362	PAX5	Blood	0.00350183279856991
0	Immune cells	CD8T	CD8T	144	GSM558632	VDR	Blood	0.00362920410143452
0	Immune cells	CD8T	CD8T	145	GSM1503214	TCF21	Coronary artery smooth muscle	0.00393285143346456
0	Immune cells	CD8T	CD8T	146	GSM1260313	SOX11	None	0.00414175771882619
0	Immune cells	CD8T	CD8T	147	GSM1703567	PGR	Endometrium	0.00429917747909925
0	Immune cells	CD8T	CD8T	148	GSM1010760	CREB1	Blood	0.00444074963551078
0	Immune cells	CD8T	CD8T	149	GSM1970526	SIX1	Kidney	0.00455322753236787
0	Immune cells	CD8T	CD8T	150	GSM2026834	ZNF680	Embryonic Kidney	0.00511345728797075
0	Immune cells	CD8T	CD8T	151	GSM1523067	NCAPG2	Breast	0.00523789253618057
0	Immune cells	CD8T	CD8T	152	GSM935644	MAX	Blood	0.00530946433207224
0	Immune cells	CD8T	CD8T	153	GSM1970176	MED12	None	0.00531882161760827
0	Immune cells	CD8T	CD8T	154	GSM2042858	PPARG	None	0.00532594156746147
0	Immune cells	CD8T	CD8T	155	GSM1239395	FOXA2	Colon	0.00546169013454967
0	Immune cells	CD8T	CD8T	156	GSM2302871	HDAC3	Blood	0.00553682262372396
0	Immune cells	CD8T	CD8T	157	GSM1678029	DAXX	Prostate	0.00585473795129249
0	Immune cells	CD8T	CD8T	158	GSM1067275	KLF1	None	0.0059361659997767
0	Immune cells	CD8T	CD8T	159	GSM803509	BCLAF1	Blood	0.00601376055410047
0	Immune cells	CD8T	CD8T	160	GSM468212	RARA	Bone Marrow	0.00627961352227357
0	Immune cells	CD8T	CD8T	161	GSM2026857	ZNF382	Embryonic Kidney	0.0065586231351118
0	Immune cells	CD8T	CD8T	162	GSM940321	HOXA9	None	0.00658919974206368
0	Immune cells	CD8T	CD8T	163	GSM2068363	DUX4	Skeletal Muscle	0.00680358179419654
0	Immune cells	CD8T	CD8T	164	GSM1249880	JMJD6	Embryonic Kidney	0.00745723536089554
0	Immune cells	CD8T	CD8T	165	GSM1863065	TET2	None	0.00805646777044883
0	Immune cells	CD8T	CD8T	166	GSM935277	TBP	Blood	0.00831791796568748
0	Immune cells	CD8T	CD8T	167	GSM1239563	EGR2	Colon	0.00840023905301157
0	Immune cells	CD8T	CD8T	168	GSM1527529	CHRM2	Endometrium	0.00844579303729276
0	Immune cells	CD8T	CD8T	169	GSM803342	BCL3	Blood	0.00846631816577814
0	Immune cells	CD8T	CD8T	170	GSM803406	YY1	Blood	0.00872929243712095
0	Immune cells	CD8T	CD8T	171	GSM2466673	ZNF816	None	0.00883452015616193
0	Immune cells	CD8T	CD8T	172	GSM2037450	USP7	Mammary Gland	0.00893315852983967
0	Immune cells	CD8T	CD8T	173	ENCSR207PFI_1	ZBED1	Blood	0.0107815041945047
0	Immune cells	CD8T	CD8T	174	GSM2332314	LARP7	None	0.0108091754819319
0	Immune cells	CD8T	CD8T	175	GSM1416931	PDX1	Embryo	0.0109551801320152
0	Immune cells	CD8T	CD8T	176	GSM566166	GLYR1	Cervix	0.0110994973535816
0	Immune cells	CD8T	CD8T	177	GSM641431	NCOA1	Bone	0.0121715114308077
0	Immune cells	CD8T	CD8T	178	GSM1239559	CTCFL	Colon	0.0129571061414219
0	Immune cells	CD8T	CD8T	179	GSM1701805	RAG1	None	0.0136865597975788
0	Immune cells	CD8T	CD8T	180	GSM1246715	TTF1	Lung	0.0137488422514184
0	Immune cells	CD8T	CD8T	181	GSM1477597	PROX1	Colon	0.0139575210609079
0	Immune cells	CD8T	CD8T	182	GSM2058676	TOP1	Colon	0.0140234043960681
0	Immune cells	CD8T	CD8T	183	GSM1556822	KAT2A	None	0.014140893106303
0	Immune cells	CD8T	CD8T	184	ENCSR481YWD_2	SMC3	Lung	0.0145063210068464
0	Immune cells	CD8T	CD8T	185	GSM2044846	SRPK2	None	0.0145387849559986
0	Immune cells	CD8T	CD8T	186	GSM2628090	RELB	None	0.014613949532704
0	Immune cells	CD8T	CD8T	187	GSM468214	RXRG	Bone Marrow	0.0151958463957182
0	Immune cells	CD8T	CD8T	188	GSM1208675	ZFAT	Colon	0.0152050518484348
0	Immune cells	CD8T	CD8T	189	GSM1031240	SUZ12	Bone Marrow	0.0152453412252467
0	Immune cells	CD8T	CD8T	190	ENCSR372GIN_2	CBX5	Blood	0.0152830933110359
0	Immune cells	CD8T	CD8T	191	GSM2466601	ZNF567	None	0.0153185742874746
0	Immune cells	CD8T	CD8T	192	GSM2498561	GRHL3	Skin	0.01542208886541
0	Immune cells	CD8T	CD8T	193	GSM1333992	REST	Blood	0.0159130239628582
0	Immune cells	CD8T	CD8T	194	GSM1411215	SFPQ	Breast	0.0163528133068133
0	Immune cells	CD8T	CD8T	195	GSM1160644	POLR3D	Lung	0.0165763375177022
0	Immune cells	CD8T	CD8T	196	GSM2466637	ZNF701	None	0.0167222889052166
0	Immune cells	CD8T	CD8T	197	GSM1835897	SMARCA4	Liver	0.0179189520897283
0	Immune cells	CD8T	CD8T	198	GSM1306052	HOXC11	Mammary Gland	0.0187094516269997
0	Immune cells	CD8T	CD8T	199	GSM2574799	USF2	Blood	0.0192627658623853
0	Immune cells	CD8T	CD8T	200	GSM1139035	SOX2	Thyroid	0.019374879672849
0	Immune cells	CD8T	CD8T	201	GSM1240109	KMT2B	Colon	0.0198539615363097
0	Immune cells	CD8T	CD8T	202	GSM803496	ELF1	Blood	0.0200118020443322
0	Immune cells	CD8T	CD8T	203	GSM1056937	FOXP3	Blood	0.0201519820699171
0	Immune cells	CD8T	CD8T	204	GSM2026883	ZNF224	Embryonic Kidney	0.0202698533149229
0	Immune cells	CD8T	CD8T	205	GSM1684638	ATF4	None	0.021404049012784
0	Immune cells	CD8T	CD8T	206	ENCSR391JII_1	RCOR1	Breast	0.0215826765068313
0	Immune cells	CD8T	CD8T	207	GSM1126874	NR2F2	Lung	0.0220719419547917
0	Immune cells	CD8T	CD8T	208	GSM791413	CDX2	Colon	0.0233950882713456
0	Immune cells	CD8T	CD8T	209	GSM1961563	AFF4	None	0.0244174937996519
0	Immune cells	CD8T	CD8T	210	GSM1517602	SOX9	Embryo	0.0249655328092272
0	Immune cells	CD8T	CD8T	211	GSM1024799	AHR	Breast	0.0273545344665198
0	Immune cells	CD8T	CD8T	212	GSM1003567	CBX2	Bone Marrow	0.0281883017898201
0	Immune cells	CD8T	CD8T	213	ENCSR205SKQ_2	YBX1	Blood	0.0282543906158884
0	Immune cells	CD8T	CD8T	214	GSM2095923	NR4A1	None	0.0287672855176703
0	Immune cells	CD8T	CD8T	215	GSM803434	EGR1	Blood	0.0294422037956868
0	Immune cells	CD8T	CD8T	216	GSM1544543	FOXP1	None	0.0306336261962598
0	Immune cells	CD8T	CD8T	217	GSM2026888	ZNF490	Embryonic Kidney	0.0313047629165099
0	Immune cells	CD8T	CD8T	218	GSM2228952	STAT5A	None	0.0313745812457011
0	Immune cells	CD8T	CD8T	219	GSM1208740	MECOM	Colon	0.0315471591940863
0	Immune cells	CD8T	CD8T	220	GSM2466598	ZNF564	None	0.0317430111010518
0	Immune cells	CD8T	CD8T	221	GSM1121096	CDK7	Blood	0.0327253233326225
0	Immune cells	CD8T	CD8T	222	GSM1208722	CREM	Colon	0.0329207345288283
0	Immune cells	CD8T	CD8T	223	GSM959631	NCOR1	Colon	0.0330202715575411
0	Immune cells	CD8T	CD8T	224	GSM1354833	PIAS1	Prostate	0.0330346839207563
0	Immune cells	CD8T	CD8T	225	GSM2432980	OTX2	None	0.0335409692963375
0	Immune cells	CD8T	CD8T	226	GSM1495450	PSIP1	None	0.0338780995277067
0	Immune cells	CD8T	CD8T	227	ENCSR803JLV_2	IKZF2	Embryonic Kidney	0.0339488962070283
0	Immune cells	CD8T	CD8T	228	ENCSR289NSN_2	ZNF354C	Embryonic Kidney	0.0342307598961153
0	Immune cells	CD8T	CD8T	229	GSM1336146	SNAI2	None	0.0362722697469159
0	Immune cells	CD8T	CD8T	230	GSM1019132	GREB1	Breast	0.0366669094140544
0	Immune cells	CD8T	CD8T	231	GSM1067276	NFE2	None	0.0372123998221467
0	Immune cells	CD8T	CD8T	232	GSM2310996	NKX2-1	Lung	0.0381959972738284
0	Immune cells	CD8T	CD8T	233	ENCSR352BJL_1	ZNF318	Bone Marrow	0.0382781595491032
0	Immune cells	CD8T	CD8T	234	GSM2302870	HDAC4	Blood	0.0390977872319921
0	Immune cells	CD8T	CD8T	235	GSM1372541	APOBEC3B	Breast	0.0393554015979322
0	Immune cells	CD8T	CD8T	236	GSM2574798	TSC22D4	Blood	0.0401928968989153
0	Immune cells	CD8T	CD8T	237	GSM2040040	NIPBL	Breast	0.0402148550504486
0	Immune cells	CD8T	CD8T	238	ENCSR866WLH_1	ZNF800	Embryonic Kidney	0.0406667590730452
0	Immune cells	CD8T	CD8T	239	GSM935431	MXI1	Blood	0.0411528724653039
0	Immune cells	CD8T	CD8T	240	ENCSR827NWO_1	FEZF1	Embryonic Kidney	0.0423571493557444
0	Immune cells	CD8T	CD8T	241	ENCSR234VCE_1	DPF2	Breast	0.0431951599916361
0	Immune cells	CD8T	CD8T	242	GSM1535701	HNF4A	Colon	0.0434271878247909
0	Immune cells	CD8T	CD8T	243	GSM1655736	PSMA7	None	0.0435697708938707
0	Immune cells	CD8T	CD8T	244	GSM1145932	HOXB7	Mammary Gland	0.0439977902674699
0	Immune cells	CD8T	CD8T	245	GSM935568	ZNF143	Bone Marrow	0.0449290204629759
0	Immune cells	CD8T	CD8T	246	GSM1668935	FOXO1	Tonsil	0.0451296095252638
0	Immune cells	CD8T	CD8T	247	GSM2026778	MZF1	Embryonic Kidney	0.045997818823095
0	Immune cells	CD8T	CD8T	248	GSM665907	LIN9	Cervix	0.0462651275461392
0	Immune cells	CD8T	CD8T	249	GSM665909	MYBL2	Cervix	0.0469908875136827
0	Immune cells	CD8T	CD8T	250	ENCSR620VIC_1	CEBPG	Bone Marrow	0.0474960993520743
0	Immune cells	CD8T	CD8T	251	GSM820438	TERC	Cervix	0.0477231803075167
0	Immune cells	CD8T	CD8T	252	ENCSR760UVO_2	KLF16	Bone Marrow	0.0495323087087493
0	Immune cells	CD8T	CD8T	253	GSM763406	NCOR2	Bone Marrow	0.0497110450861287
0	Immune cells	CD8T	CD8T	254	GSM1124071	NANOG	Embryo	0.0497805138185583
0	Immune cells	CD8T	CD8T	255	GSM1703893	BACH2	None	0.049842587136195
0	Immune cells	CD8T	CD8T	256	GSM1819877	KRAB	Bone Marrow	0.0511673048826037
0	Immune cells	CD8T	CD8T	257	GSM640691	EOMES	Embryo	0.0556889012480251
0	Immune cells	CD8T	CD8T	258	GSM1295077	CBX7	Mammary Gland	0.0560907534810032
0	Immune cells	CD8T	CD8T	259	ENCSR909TSW_2	ZNF547	Embryonic Kidney	0.0561211106586492
0	Immune cells	CD8T	CD8T	260	GSM838673	BMI1	None	0.0562966319950757
0	Immune cells	CD8T	CD8T	261	GSM2026868	ZSCAN16	Embryonic Kidney	0.0579350469948071
0	Immune cells	CD8T	CD8T	262	GSM803420	MEF2C	Blood	0.0580261509391634
0	Immune cells	CD8T	CD8T	263	GSM2410319	EBF3	Brain	0.058248623988321
0	Immune cells	CD8T	CD8T	264	GSM2466622	ZNF649	None	0.0584498681119493
0	Immune cells	CD8T	CD8T	265	GSM2466478	ZNF136	None	0.0599917804640142
0	Immune cells	CD8T	CD8T	266	GSM1644651	EHMT2	Embryonic Kidney	0.0608931288944983
0	Immune cells	CD8T	CD8T	267	GSM1499406	ASCL1	Lung	0.0609866290811463
0	Immune cells	CD8T	CD8T	268	GSM803477	SRF	Blood	0.0650565493990071
0	Immune cells	CD8T	CD8T	269	GSM1542272	SVIL	Bone Marrow	0.0652103230965067
0	Immune cells	CD8T	CD8T	270	GSM1405105	CPSF3L	Cervix	0.0656659805431909
0	Immune cells	CD8T	CD8T	271	GSM1844446	KDM1A	Blood	0.0660772162146575
0	Immune cells	CD8T	CD8T	272	GSM1920693	CLOCK	None	0.0665527521681445
0	Immune cells	CD8T	CD8T	273	GSM935653	TBL1XR1	Blood	0.0665900824785655
0	Immune cells	CD8T	CD8T	274	GSM2574777	ZMYM3	Bone Marrow	0.066751951995222
0	Immune cells	CD8T	CD8T	275	GSM2026823	ZNF329	Embryonic Kidney	0.066858854836521
0	Immune cells	CD8T	CD8T	276	GSM1579346	CTNNB1	None	0.0674535723312579
0	Immune cells	CD8T	CD8T	277	GSM2466523	ZNF300	None	0.0682651839319309
0	Immune cells	CD8T	CD8T	278	GSM2042846	NR1H3	None	0.0685667083654162
0	Immune cells	CD8T	CD8T	279	GSM1328845	TERF2	Blood	0.0690789684187845
0	Immune cells	CD8T	CD8T	280	GSM1643955	IL1B	Breast	0.0719194383247617
0	Immune cells	CD8T	CD8T	281	GSM1250895	KLF5	Stomach	0.0724630031658742
0	Immune cells	CD8T	CD8T	282	GSM2466551	ZNF425	None	0.0726630660750052
0	Immune cells	CD8T	CD8T	283	GSM1003602	ZNF384	Blood	0.0727198534364211
0	Immune cells	CD8T	CD8T	284	GSM1208724	DLX2	Colon	0.0734282687939786
0	Immune cells	CD8T	CD8T	285	ENCSR957LDM_1	TRIM24	Bone Marrow	0.0752712627701043
0	Immune cells	CD8T	CD8T	286	GSM1197635	LMNB1	Lung	0.0763592940429023
0	Immune cells	CD8T	CD8T	287	GSM2026866	ZNF350	Embryonic Kidney	0.0772800286071433
0	Immune cells	CD8T	CD8T	288	GSM1727090	NR0B2	Colon	0.0785189955335459
0	Immune cells	CD8T	CD8T	289	GSM1708661	NR3C2	Kidney	0.0794981435116013
0	Immune cells	CD8T	CD8T	290	GSM1701807	RAG2	None	0.0795030221449763
0	Immune cells	CD8T	CD8T	291	ENCSR926KTP_2	IRF9	Bone Marrow	0.082449431452945
0	Immune cells	CD8T	CD8T	292	GSM1592501	MAP2K1	Cervix	0.0843655763076452
0	Immune cells	CD8T	CD8T	293	GSM1214679	PPARD	Umbilical Vein	0.0849246965438651
0	Immune cells	CD8T	CD8T	294	GSM803534	POU2F2	Blood	0.0856238677351306
0	Immune cells	CD8T	CD8T	295	GSM1340092	PCGF2	None	0.0876395627028151
0	Immune cells	CD8T	CD8T	296	GSM2042843	NR1H2	None	0.0922157957197547
0	Immune cells	CD8T	CD8T	297	GSM2311000	SPDEF	Lung	0.0930282535628418
