0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
ISG15	0.51108	0.35735	0.8011	0.35507	0.51752	0.77283	0.82697	0.73716	0.39355	0.46648	0.25172	0.12754	0.68265	0.82488	0.77183	0.80758	0.3041	0.79042	0.7216	0.4827	0.24117
AGRN	0.00858	0.22452	0.04552	0.00994	0.02894	0.02959	0.01429	0.00855	0.18125	0.2512	0.24332	0.11529	0.03143	0.05222	0.02475	0.02907	0.01155	0.21375	0.00768	0.36324	0
RNF223	0	0.00441	0	0	0	0	0	0	0.00348	0.00412	0.00217	0.00965	0.00075	0	0	0	0	0	0	0	0
C1orf159	0.01268	0.01955	0.01576	0.0127	0.01599	0.01526	0.01531	0.0192	0.01939	0.01467	0.01994	0.02158	0.02923	0.01575	0.01303	0.03303	0.02167	0.01918	0.02074	0.05468	0.00893
LINC01342	0	0.00139	0	0	0	0	0	0	8e-05	0.00013	0	0	0	0	0	0	0	0	0	0	0
RP11-465B22.8	0.00157	0.03073	6e-04	0.00246	0	0	0.00176	0	0.01473	0.02134	0.03646	0.03229	5e-04	0	0.0017	0	0	0	0.00262	0.00337	0
TTLL10	0.00503	0.00072	0	0.00408	0	0	0	0	0.00013	0.00132	0.00025	0	0	0	0	0	0	0	0	0.00707	0
TNFRSF18	0.38005	0.01946	0.03873	0.15882	0.04545	0.06123	0.05487	1.95865	0.01858	0.01841	0.02904	0.06236	0.0298	0.04048	0.0396	0.0375	0.05216	0.02109	0.81032	0.06911	0.18835
TNFRSF4	0.31934	0.02934	0.13439	0.10699	0.0606	0.12206	0.06445	1.96476	0.04464	0.02908	0.03761	0.07121	0.05632	0.0893	0.04668	0.06068	0.03862	0.03332	0.75253	0.32271	0.29372
SDF4	0.25208	0.25402	0.4326	0.1998	0.29443	0.35928	0.25519	0.4737	0.26553	0.29507	0.2285	0.10402	0.43866	0.42549	0.37567	0.46959	0.15438	0.41999	0.41719	0.48226	0.27618
B3GALT6	0.06681	0.0607	0.0926	0.04179	0.04891	0.07573	0.03937	0.0773	0.07955	0.03967	0.04481	0.01797	0.07885	0.07189	0.06089	0.06816	0.03927	0.10429	0.05842	0.1066	0.04822
FAM132A	0.00674	0.23403	0.0142	0.00337	0.0248	0.01904	0.01767	0.01647	0.25886	0.589	0.18141	0.05226	0.01644	0.02286	0.01544	0.00931	0.01165	0.01963	0.00846	0.04434	0
RP5-902P8.12	0.00155	0.00019	0	0	0	0	0	0	9e-05	0.00031	0.00086	0	0	0	0	0	0.00297	0	0	0	0
UBE2J2	0.0908	0.11512	0.1433	0.07104	0.11541	0.15143	0.12579	0.14148	0.14315	0.11047	0.06887	0.025	0.20825	0.12496	0.14154	0.19846	0.0999	0.16692	0.19052	0.1432	0.08993
SCNN1D	0.00098	0.00319	0.00654	0.0029	0.00466	0.00237	0	0.00151	0.00125	0.00387	0.00704	0.00412	0.0042	0.00926	0.00475	0.00304	0.00073	0.01081	0	0.00487	0
ACAP3	0.03097	0.03193	0.04731	0.04823	0.03811	0.05515	0.03238	0.02288	0.03789	0.03856	0.05568	0.04578	0.08391	0.04263	0.03113	0.07559	0.03741	0.09473	0.09016	0.09443	0.05557
PUSL1	0.05374	0.06989	0.04454	0.03717	0.03246	0.04138	0.06517	0.0622	0.11786	0.07794	0.03965	0.02017	0.06005	0.039	0.04899	0.09899	0.03923	0.03599	0.09657	0.03272	0.04501
CPSF3L	0.09032	0.13896	0.12834	0.09186	0.08827	0.12255	0.11923	0.09547	0.16812	0.13382	0.1175	0.05686	0.14088	0.11126	0.08607	0.16693	0.08911	0.1889	0.20028	0.17759	0.06115
CPTP	0.02157	0.03593	0.05146	0.02639	0.04823	0.04632	0.02421	0.03832	0.03484	0.04211	0.02775	0.03125	0.06177	0.04933	0.03922	0.0584	0.0355	0.05554	0.05137	0.06288	0.03213
DVL1	0.02373	0.0713	0.03665	0.01803	0.03348	0.02696	0.02859	0.0299	0.05714	0.06378	0.06707	0.0633	0.03799	0.03175	0.03206	0.05425	0.02956	0.04984	0.01757	0.10167	0.00889
MXRA8	0.00028	0.00115	0	0	0	0.00056	0	0	0.00058	0.00198	0.00186	0	5e-04	0	0	0	0	0.27399	0	0	0
AURKAIP1	0.36195	0.6222	0.58544	0.28253	0.46392	0.60837	0.6334	0.54516	0.83657	0.59066	0.33413	0.15965	0.89351	0.53689	0.62872	0.85591	0.35323	0.61031	0.82171	0.47401	0.28358
CCNL2	0.16889	0.12225	0.16975	0.2008	0.11457	0.14612	0.12803	0.15847	0.09691	0.11486	0.22497	0.12359	0.18435	0.13341	0.10223	0.13942	0.17133	0.20089	0.15968	0.54533	0.10584
MRPL20	0.35091	0.59286	0.59698	0.21648	0.42421	0.56921	0.53366	0.49427	0.71677	0.57607	0.28273	0.11598	0.62444	0.57819	0.56202	0.80713	0.31026	0.56087	0.61038	0.5426	0.26546
RP4-758J18.13	0.0028	0.00305	0.00087	0.00055	0.00093	0.00103	0.00034	0.00095	0.00354	0.00429	0.00559	0.00121	0.00192	0.00103	0	0.00226	0.00392	0.00349	0	0.00429	0
ANKRD65	0	0.00414	0.0099	0	0.00559	0.00858	0.00686	0	0.00314	0.00875	0.01665	0	0.0083	0.00541	0.00326	0.01647	0	0.00366	0	0.09999	0
RP4-758J18.10	0	4e-05	0	0	0	0	0	0	0.00076	3e-04	0.0012	0	0	0	0	0	0	0	0	0	0
VWA1	0.00485	0.18445	0.00625	0.00272	0.01757	0.00481	0.00276	0.01147	0.14327	0.24273	0.15346	0.07819	0.00459	0.00622	0.00727	0.011	0.00393	0.02979	0.00458	1.27137	0
ATAD3C	0.00628	0.00543	0.00623	0.00599	0.00408	0.00401	0.00102	0.00611	0.00433	0.0119	0.00572	0.0064	0.00153	0.00438	0.0045	0.00602	0.01863	0.00516	0.00853	0.01446	0.03729
ATAD3B	0.03732	0.03778	0.03581	0.03319	0.02442	0.03478	0.0359	0.04537	0.06175	0.02154	0.05238	0.02741	0.06156	0.03297	0.04083	0.07652	0.05736	0.04316	0.07078	0.08803	0.02732
ATAD3A	0.01872	0.03666	0.04876	0.02095	0.02444	0.04457	0.04613	0.03995	0.06259	0.02716	0.03284	0.01934	0.12527	0.04331	0.05397	0.15659	0.02102	0.05412	0.10893	0.07393	0.03123
TMEM240	0	0.00264	0.00047	0	0	0	0.00151	0	0.00061	0	0.00075	0.00081	0	0.00092	0	0	0	0.00125	0	0.00233	0
SSU72	0.37825	0.39368	0.45269	0.31081	0.41686	0.43825	0.47037	0.40155	0.41672	0.31435	0.22855	0.11605	0.48137	0.46409	0.50233	0.5559	0.24637	0.44862	0.37658	0.40247	0.29076
RP5-832C2.5	0.02662	0.00342	0.02139	0.03144	0.0198	0.03031	0.02129	0.0151	0.0041	0.00318	0.00759	0.0146	0.02398	0.02556	0.03079	0.02349	0.01631	0.02074	0.03602	0.00394	0.0121
C1orf233	0.00476	0.00084	0.05257	0.00123	0.05774	0.04102	0.03707	0.00546	0.00202	0.00079	0.00125	0.00335	0.07302	0.0459	0.05319	0.1268	0.00077	0.01949	0.01719	0	0.02114
RP11-345P4.9	0.01313	0.01204	0.0162	0.01505	0.02056	0.01399	0.01444	0.01139	0.01508	0.01608	0.01258	0.01159	0.01054	0.03564	0.01647	0.01562	0.01269	0.02712	0.01151	0.02915	0.02549
MIB2	0.11193	0.06466	0.06319	0.10802	0.0632	0.04843	0.05618	0.13625	0.05154	0.05903	0.07735	0.06815	0.04351	0.06314	0.06324	0.05874	0.05095	0.09519	0.13526	0.12431	0.09409
MMP23B	0.0056	0.01502	0.00527	0.01146	0.00173	0.00573	0.00297	0	0.0111	0.0179	0.00993	0.00567	0.00464	0	0.00306	0.00136	0.00233	0.04835	0.00559	0	0
CDK11B	0.15506	0.08822	0.08903	0.15275	0.07675	0.1197	0.10064	0.17921	0.09929	0.06231	0.06774	0.05504	0.19238	0.08545	0.11022	0.16186	0.16309	0.16083	0.23515	0.14939	0.08133
RP11-345P4.10	0.00083	0.00125	0.00027	0.00153	0.00089	0	0.00292	0.00147	0.00233	0.00201	0.00196	0	0.00358	0.00242	0	0.00088	0	0.00094	0	0.0044	0
SLC35E2B	0.09343	0.09104	0.13576	0.12496	0.07374	0.09266	0.06432	0.08113	0.08223	0.0993	0.11054	0.04237	0.10177	0.09848	0.06504	0.07906	0.11214	0.20148	0.1046	0.1853	0.01943
RP11-345P4.7	0.00291	0.00122	6e-04	0.00148	0.00072	0.00144	0	0.00099	0.00063	0.00082	0.00057	0	0	0	0	0.0021	0.00473	0.0015	0	0	0
CDK11A	0.14201	0.05649	0.09171	0.11749	0.08282	0.10654	0.11408	0.16066	0.06258	0.04004	0.05569	0.05185	0.15194	0.07888	0.10515	0.1473	0.0931	0.1241	0.16546	0.13206	0.07044
SLC35E2	0.00167	0.00501	0.00389	0.00183	0	0.00477	0.00431	0.00327	0.00438	0.0059	0.01368	0.00528	0.00333	0	0	0.00074	0.00209	0.00432	0	0	0
NADK	0.03928	0.09386	0.28456	0.04126	0.13514	0.22234	0.17689	0.03473	0.10988	0.0821	0.08356	0.0395	0.16528	0.23991	0.16518	0.24295	0.07636	0.10763	0.09868	0.14176	0.03731
GNB1	0.35743	0.27716	0.8122	0.33777	0.84115	0.68566	0.57426	0.33844	0.30801	0.27812	0.21297	0.10828	0.93408	0.84502	0.74381	0.79474	0.34728	0.59589	0.44789	0.82529	0.35147
RP1-140A9.1	0.00087	0.0015	0.0011	0.00113	0.00335	0.00118	0.00189	0	0.0011	0.00151	5e-04	0	0	0.00085	0.00089	0.00231	0	0	0	0.00289	0
CALML6	0	0.00042	0	0	0	0	0	0	0.00034	0.00043	0.00139	0	0.00065	0	0	0	0	0	0	0	0
TMEM52	0.00128	0.02812	0.00284	0.00122	0.00116	0.00146	0.00249	0.00178	0.03652	0.03783	0.0091	0.00493	0.0016	0.00354	0.00126	0.00181	0.00685	0.0028	0.00649	0	0
CFAP74	0	0.00039	0	0	0.00073	0.00086	0	0	0.00038	0.00132	0	0.00256	0	0	0	0	0	0.00786	0	0	0
RP11-547D24.1	0	0.00053	0	0	0	0	0	0	0.00038	0	0	0	0	0	0	0.00104	0	0	0	0.05836	0
GABRD	0.00057	0.00093	0	0	0	0.00038	0	0	0.00186	0.00858	0.00272	0	0.0014	0	0	0	0	0.13973	0	0.15032	0
PRKCZ	0.03427	0.04347	0.00266	0.02708	0.00163	0.00269	0.00742	0.04932	0.03778	0.04127	0.03629	0.01732	0.00362	0.00412	0.00094	0.00484	0.02276	0.00603	0.01481	0.06286	0.04854
RP5-892K4.1	0.00403	0.00115	0.00204	0.00199	0	0.00101	0.00382	0.00261	0.00086	0.00154	0	0.00152	0.0013	0.00122	0	0.00307	0.00313	0	0.00623	0.01106	0
RP11-181G12.2	0	0.00048	0	0.00094	0	4e-04	0	0.00099	0.00047	8e-05	0.00045	0	0	0	0	0	0	0	0	0	0
FAAP20	0.19004	0.34953	0.41976	0.1625	0.33018	0.4142	0.364	0.27091	0.44703	0.37178	0.21513	0.09614	0.49274	0.4278	0.42322	0.52975	0.17599	0.51161	0.42552	0.2838	0.1494
RP11-181G12.4	5e-04	6e-05	0	0	0.00051	0	0	0	0.00042	6e-04	0.00252	0	0	0	0	0	0	0	0	0	0
SKI	0.2269	0.05988	0.0743	0.28726	0.03446	0.05524	0.08112	0.11854	0.05076	0.0527	0.07298	0.03505	0.10353	0.06	0.05463	0.05333	0.13646	0.19772	0.12836	0.35105	0.1453
MORN1	0.00283	0.01467	0.00363	0.00486	0.00379	0.00758	0.00423	0.00352	0.01222	0.01282	0.0177	0.00326	0.00894	0.00482	0.00213	0.00636	0.01168	0.00989	0.01493	0	0
RER1	0.21899	0.48763	0.49445	0.15125	0.40573	0.55881	0.35886	0.33739	0.55099	0.48108	0.26086	0.09718	0.73262	0.47507	0.5183	0.61838	0.21677	0.49131	0.50529	0.30615	0.2439
PEX10	0.0105	0.05392	0.05668	0.01454	0.02999	0.05834	0.03667	0.01117	0.06942	0.0568	0.03547	0.01352	0.06431	0.0503	0.0505	0.09015	0.016	0.05825	0.02941	0.02978	0.01637
PLCH2	0.0199	0.05068	0.00105	0.02248	0	0.00049	0.00251	0.017	0.01127	0.03148	0.03943	0.05124	0	0.00095	0.00091	0.00069	0.01978	0.00336	0	0	0
PANK4	0.02094	0.01698	0.03417	0.01508	0.01923	0.03243	0.02381	0.01862	0.01592	0.01674	0.01303	0.00706	0.04255	0.02489	0.02591	0.0308	0.00678	0.05005	0.0408	0.04005	0.01173
HES5	0.00107	0.001	0.00219	0.00189	0.00076	0.00214	0.0038	0	0.0011	0.00087	0.00029	0	0.00332	0.00433	0.00215	0.00511	0	0.09972	0.00691	0.07378	0
RP3-395M20.12	0.06523	0.03041	0.08824	0.07725	0.0854	0.10818	0.17421	0.07721	0.0212	0.03295	0.02697	0.03616	0.06071	0.09791	0.15074	0.08351	0.07848	0.1659	0.04172	0.00795	0
RP3-395M20.8	0.04282	0.0334	0.03582	0.04163	0.04303	0.03265	0.03945	0.05573	0.01602	0.01975	0.03528	0.04365	0.04022	0.03415	0.03028	0.03526	0.02678	0.00713	0.02699	0.01581	0.03328
TNFRSF14	0.25867	0.16649	0.587	0.2408	0.54595	0.53783	0.35526	0.35247	0.08514	0.14318	0.17496	0.14391	0.45869	0.60873	0.52487	0.42888	0.26127	0.19011	0.22213	0.3095	0.2208
RP3-395M20.9	0.00551	0.00322	0.00167	0.00173	0.00268	0.00158	0.00184	0.01515	0.00059	0.00188	0.00124	0	0.00089	0.00184	0.00267	0.00116	0.00603	0	0.01756	0	0
FAM213B	0.02538	0.06738	0.09976	0.01829	0.21259	0.09756	0.04127	0.04109	0.03613	0.04906	0.02934	0.00917	0.08357	0.20578	0.15587	0.1451	0.01759	0.04153	0.06147	0.06474	0.0186
MMEL1	0.00081	0.04886	0.01983	0.0027	0.01847	0.01152	0.00957	0.02312	0.01312	0.03031	0.0216	0.02124	0.00847	0.02085	0.03006	0.0166	0	0.00227	0	0.01347	0
TTC34	0	0.00196	0.00412	0.00242	0	0.00433	0	0.00235	0.00122	0.00169	0.0026	0.00099	0.00154	0.00366	0.0033	0.00415	0.00549	0.00248	0.00756	0	0
LINC00982	0	0.01564	0.00048	0	0	0	0	0	0.00407	0.00374	0.00878	0.01056	0	0.00118	0	0.00189	0	0.01884	0	0	0.01088
PRDM16	2e-04	0.03129	0	0	0	0	0.0014	0	0.00963	0.01778	0.01755	0.00583	0.00097	0	0	0	0	0.03129	0	0.02473	0
RP11-22L13.1	0	8e-05	0.00117	0	0.00052	0	0	0	0.00061	4e-04	0	0	0	0	0	0	0	0.00309	0	0	0
ARHGEF16	0.00232	0.09008	0.00809	0.00529	0.00473	0.00416	0.00203	0.00288	0.06863	0.0873	0.09556	0.11433	0.00494	0.00145	0.00234	0.00977	0.00485	0.0194	0.01198	0.00351	0
RP11-168F9.2	0	0.00393	0	0	0	0	0	0	0.00053	0.00137	0.00254	0	0	0	0	0	0	0	0	0	0
MEGF6	0.01335	0.00846	0.01286	0.01141	0.00657	0.0075	0.00087	0.00355	0.0065	0.00718	0.00597	0.01141	0.00426	0.01101	0.00356	0.01256	0	0.0234	0	0.04342	0.00921
RP11-46F15.2	0.00169	0.00097	0.00059	0.00286	0.00057	0.00219	0	0	0.00012	0.00049	0	0.00124	0	0	0	0	0.00606	0	0	0	0
TPRG1L	0.05895	0.07181	0.1042	0.05027	0.0648	0.0641	0.04184	0.05622	0.05802	0.06151	0.03261	0.0233	0.06685	0.0932	0.05334	0.07306	0.04012	0.07141	0.03216	0.09124	0.04763
WRAP73	0.04714	0.04723	0.05133	0.03707	0.02388	0.05236	0.04662	0.05981	0.04732	0.04117	0.0378	0.01522	0.06027	0.03733	0.0535	0.08338	0.0594	0.07758	0.11825	0.07133	0.01034
TP73	0.00062	0.00044	0	0.00131	0	0.00064	0	0.01316	0.00229	0	0	0	0.01063	0	0	0.00921	0	0.00069	0.02119	0	0
TP73-AS1	0.00905	0.01315	0.02589	0.00494	0.02257	0.02424	0.01029	0.01036	0.01689	0.01364	0.01691	0.01211	0.019	0.02516	0.01123	0.02068	0.01283	0.04311	0.02224	0.05422	0.0189
SMIM1	0.0117	0.11952	0.04392	0.00233	0.02462	0.01919	0.01677	0.02896	0.10784	0.17219	0.05357	0.01832	0.01532	0.03809	0.01433	0.01424	0.0211	0.02282	0.00686	0.02046	0.14404
LRRC47	0.03522	0.07757	0.09354	0.04173	0.05109	0.06882	0.0524	0.0528	0.09523	0.06965	0.04416	0.01386	0.09732	0.0848	0.04883	0.10081	0.03129	0.08477	0.11198	0.10347	0.01765
CEP104	0.04366	0.04507	0.08673	0.02781	0.05665	0.06892	0.04121	0.04397	0.05745	0.04282	0.03354	0.02101	0.07132	0.05865	0.05369	0.05429	0.03308	0.05552	0.05566	0.04863	0.01034
DFFB	0.01386	0.01328	0.01413	0.00512	0.00784	0.01144	0.00758	0.01152	0.01013	0.01109	0.01633	0.01112	0.01317	0.01138	0.00652	0.00928	0.00913	0.01521	0.01257	0.04318	0.00856
C1orf174	0.085	0.0683	0.10197	0.08813	0.08254	0.0904	0.0785	0.08109	0.10886	0.06478	0.05953	0.01736	0.15802	0.09273	0.09701	0.15181	0.07732	0.10635	0.15872	0.06575	0.07039
LINC01134	0	0.0013	0.00199	0	0.00596	0.00208	0.00083	0.00108	0.00114	0.0043	0.00166	0	0	0.0013	0.00513	0.00319	0	0	0	0.00351	0
NPHP4	0.0092	0.01271	0.01548	0.00804	0.0079	0.01365	0.01139	0.00388	0.01232	0.01025	0.01019	0.00204	0.01333	0.02525	0.0163	0.02588	0.00878	0.02609	0.02793	0.01794	0.00933
KCNAB2	0.10924	0.00748	0.24298	0.13116	0.28691	0.21515	0.15687	0.14483	0.01413	0.01143	0.01776	0.02724	0.28535	0.31441	0.2914	0.27597	0.04635	0.04014	0.17298	0.03781	0.03559
RPL22	2.40523	2.08973	2.16852	1.84072	2.23034	2.35442	2.65638	2.60529	2.27222	2.12904	1.50797	0.87815	2.4094	2.16255	2.50563	2.5244	2.41058	2.58997	2.46423	2.32375	2.72267
RP1-120G22.11	0	0.00169	0	0	0	0	0.00065	0.00098	0.00053	0.00053	0	0	0	0	0	0	0.00318	0.00212	0	0	0
RNF207	0.01888	0.05318	0.00539	0.00993	0.00292	0.00657	0.00648	0.04133	0.03809	0.03715	0.07155	0.0303	0.00235	0.00451	0.00468	0.01217	0.00912	0.02016	0.03808	0.03931	0
ICMT	0.02123	0.05673	0.11454	0.02291	0.05814	0.07583	0.04162	0.02983	0.09732	0.046	0.03965	0.01418	0.21175	0.09503	0.06438	0.26224	0.01553	0.18821	0.08715	0.14899	0.02767
LINC00337	0	0.00056	0.00093	0	0.00147	0.00125	0.00168	0	0.00117	0.00017	0.00064	0	0.00475	0	0.00138	0.00601	0	0	0	0	0
GPR153	0.00151	0.00477	0.00412	0.00383	0.00457	0.00125	0.00223	0.00132	0.00288	0.00492	0.00498	0	0.00288	0.00302	0.00289	0.00549	0.00295	0.04643	0.0029	0.01182	0.02556
ACOT7	0.03741	0.0427	0.02995	0.01189	0.03803	0.03372	0.02422	0.02536	0.07696	0.03162	0.02331	0.0141	0.19923	0.05239	0.04601	0.19415	0.01173	0.05154	0.20832	0.12849	0.24104
RP1-202O8.3	0.00653	0.00313	0.00314	0.01082	0.00105	0.00331	0.00607	0.00698	0.00325	0.00416	0.00087	0.0014	0.00278	0.00508	0.00185	0.00551	0.00325	0.0087	0.00941	0.01066	0
HES2	0	0.00097	0	0.00144	0	0	0	0.00169	0.00011	0.00193	0.00225	0.00726	0	0.00088	0	0	0	0.00147	0	0.01469	0
ESPN	0.01155	0.05544	0.002	0.00452	0.00382	0.00098	0.00573	0.00629	0.05836	0.10344	0.03379	0.01484	0.00173	0.00206	0.00507	0.00705	0.00627	0.00715	0	0	0.00949
TNFRSF25	0.3628	0.01949	0.09801	0.22934	0.01311	0.04828	0.0157	0.42105	0.01217	0.01302	0.02015	0.03668	0.03227	0.00832	0.00829	0.03074	0.01957	0.03019	0.28062	0.2036	0.00949
PLEKHG5	0.00262	0.00872	0.11692	0.00226	0.00422	0.03245	0.00447	0.00484	0.00594	0.00677	0.00354	0.00442	0.01219	0.01461	0.00426	0.0155	0	0.02185	0.00875	0.1961	0
NOL9	0.05466	0.04799	0.06996	0.04985	0.02685	0.07192	0.04346	0.04441	0.06451	0.03532	0.04624	0.02363	0.08849	0.04762	0.03556	0.07754	0.04215	0.07534	0.05177	0.07514	0.03918
ZBTB48	0.0337	0.0393	0.08321	0.03255	0.0459	0.07981	0.06365	0.03308	0.0392	0.04075	0.03387	0.02618	0.06968	0.08104	0.03984	0.06441	0.03645	0.07243	0.0744	0.04257	0.08561
KLHL21	0.04655	0.02892	0.03159	0.0727	0.10757	0.02502	0.04506	0.02641	0.0336	0.02921	0.02357	0.01552	0.02773	0.05149	0.04933	0.03698	0.03804	0.02405	0.03271	0.06016	0.01018
PHF13	0.01702	0.02906	0.04609	0.01292	0.0303	0.03212	0.0173	0.02611	0.03675	0.03066	0.03073	0.00222	0.04751	0.03198	0.01873	0.05758	0.01872	0.05219	0.04295	0.04587	0.0302
THAP3	0.02577	0.03925	0.04961	0.0243	0.03659	0.04733	0.03774	0.02545	0.04518	0.04531	0.02987	0.0057	0.05765	0.04036	0.02265	0.05293	0.04482	0.07193	0.02813	0.0429	0.05128
DNAJC11	0.01777	0.04522	0.06354	0.01694	0.03431	0.05831	0.04193	0.02102	0.05902	0.04903	0.0434	0.01379	0.07609	0.06838	0.05225	0.08379	0.02255	0.05485	0.02679	0.07831	0.02159
RP11-312B8.1	0.00048	0.00087	0	0.00145	0	0	0.00079	0	0.00052	0.00052	0	0.00147	0	0.00143	0	0.00151	0	0.00267	0	0	0
CAMTA1	0.19002	0.36197	0.46774	0.16206	0.3985	0.46395	0.36777	0.24772	0.44378	0.39677	0.19571	0.06911	0.59431	0.44209	0.46279	0.69837	0.19081	0.53109	0.38683	0.544	0.28921
VAMP3	0.06257	0.10992	0.41533	0.05494	0.42925	0.32611	0.23522	0.05334	0.10985	0.10293	0.06575	0.02979	0.39114	0.42117	0.32969	0.37976	0.05578	0.22282	0.052	0.33807	0.14121
PER3	0.01256	0.05688	0.15305	0.00993	0.08526	0.10898	0.01814	0.01285	0.0371	0.05234	0.06066	0.04374	0.07816	0.11808	0.04438	0.10771	0.01519	0.0927	0.01393	0.13747	0.02447
UTS2	0.08575	0.00267	0.05815	0.07676	0.10246	0.0765	0.06764	0.1961	0.00593	0.00402	0.00821	0.00775	0.07269	0.08991	0.08437	0.08232	0.01906	0.01674	0.16179	0.00929	0.14142
TNFRSF9	0.06334	0.00508	0.00843	0.12697	0.02169	0.02352	0.02291	0.5234	0.00792	0.00336	0.00682	0.01513	0.02844	0.02321	0.03472	0.02736	0.0084	0.00716	0.18169	0.00513	0.35183
PARK7	0.61916	0.82873	0.74689	0.42719	0.54298	0.82626	0.89855	1.25747	1.03734	0.8065	0.42363	0.19244	1.15681	0.71973	0.86958	1.14421	0.43821	1.19895	1.26431	0.74645	0.70546
ERRFI1	0.02421	0.21697	0.03985	0.04437	0.07624	0.0236	0.02729	0.01855	0.19769	0.30046	0.21686	0.07154	0.04572	0.09388	0.06815	0.04237	0.00798	0.09458	0.0294	0.01999	0.04373
RP11-431K24.1	0	0.00564	0	0.001	0.00048	0.0015	0	0.00409	0.00316	0.00456	0.00812	0.01228	0.00494	0.00507	0.00301	0.00253	0	0.01033	0.00275	0	0
SLC45A1	0.00207	0	0.00095	0.00223	0	0	0.0013	0.00302	0.00012	0.00036	0	0	0	0.00114	0.00092	0.00135	0	0.01311	0	0.01324	0
RERE	0.093	0.12707	0.18201	0.13456	0.11052	0.15177	0.10897	0.11554	0.11557	0.11759	0.14674	0.12427	0.15942	0.14302	0.10867	0.12122	0.18772	0.23307	0.1495	0.4371	0.25504
ENO1	0.74839	1.09419	1.36913	0.51275	2.09715	1.49698	1.73061	1.23186	1.50147	1.58285	0.84422	0.39912	2.13673	1.79459	2.24052	2.10352	0.37828	1.17886	1.71435	1.00122	0.58444
ENO1-AS1	0.00142	0.00356	0.00143	0.00475	0.00064	0.00321	0.00542	0	0.00266	0.00195	0.0016	0.00065	0.0047	0	0.00266	0.00135	0	0.0015	0	0.00392	0
